23,1304,3.832831876988415
29,1198,4.249116904302312
29,2905,4.207245806759698
29,527,4.198168831733285
29,260,4.18250813505392
29,904,4.174995190221603
29,1196,4.164808504346634
29,1193,4.127077565846855
29,745,4.121849111576294
29,593,4.03562197116047
29,720,4.03094707315185
29,1147,4.017081633278324
29,953,4.009053255550342
29,608,3.9996215733227847
29,3022,3.989376301906696
29,930,3.979308657690703
29,3634,3.971708694637679
29,2937,3.971280213861755
29,2186,3.9636521929651582
29,1224,3.9635170323589675
29,3075,3.962759184563694
29,2726,3.9590958096557003
29,3307,3.9584586700160793
29,3849,3.9508645628074652
29,2858,3.9498015174121255
29,1260,3.9286189215733773
29,1136,3.926546007544201
29,926,3.920647371543012
29,1233,3.916316779646916
29,2920,3.91470250367141
29,1945,3.90954675247644
29,1203,3.9090643801698053
29,649,3.9045922639361823
29,919,3.9009156728023275
29,3038,3.8978874722869077
29,2571,3.897779261229229
29,1,3.8926681307625377
29,213,3.8862527075645876
29,3851,3.8759333330991588
29,898,3.8718527165143533
29,3737,3.8715992678457183
29,942,3.8715988030506527
29,2731,3.867013735510322
29,1236,3.8596715737318563
29,1213,3.8467393723922934
29,556,3.842886215999854
29,3365,3.842643143759343
29,1248,3.838329194493594
29,1228,3.8280799011307343
29,1935,3.819755917581382
29,2357,3.8195044767908364
32,2905,4.426591774369298
32,1193,4.373845277153669
32,912,4.357640673617712
32,904,4.350926437966228
32,745,4.3370489659521
32,527,4.2748714867395465
32,1204,4.250172904094333
32,1147,4.249813923264957
32,3022,4.219964542893942
32,3307,4.212905060281109
32,930,4.207381108078424
32,720,4.207270742605354
32,608,4.204059751826992
32,3075,4.200384449062309
32,3634,4.199241999511493
32,2186,4.193535474204389
32,2937,4.186648935409281
32,1224,4.186263790907605
32,3849,4.178792633834039
32,2726,4.1773294994195425
32,1260,4.176929253072828
32,1248,4.172223453005832
32,926,4.164966872554932
32,1945,4.159950239969415
32,1233,4.1543255762107
32,1136,4.1492791710131725
32,2920,4.146831766118411
32,1235,4.146077119724154
32,213,4.142338805099921
32,1228,4.136401335423808
32,649,4.129619500331804
32,2997,4.124177275358773
32,3038,4.1193836690211345
32,1203,4.117440625120191
32,2731,4.112585609219007
32,898,4.112350999461241
32,3851,4.096498194570044
32,1236,4.0953653441323
32,953,4.088078138427814
32,3737,4.086548693787696
32,1247,4.081637895687694
32,556,4.078307576987391
32,1266,4.077348801246262
32,942,4.068110398279477
32,2357,4.0659498124786895
32,2692,4.06583286212479
32,1198,4.05729609632429
32,3416,4.054882739827294
32,1952,4.051640116080236
32,246,4.034730583447823
33,260,4.371551803724978
33,2905,4.354369053113318
33,745,4.238943973235619
33,720,4.168632966643239
33,3022,4.12945290966015
33,3634,4.126302517814401
33,1,4.119333018705939
33,3075,4.111675474403214
33,2937,4.111536300363587
33,356,4.107442971944006
33,1147,4.105650672635918
33,3849,4.08789967971396
33,1224,4.085291948753224
33,3307,4.073899277412316
33,2726,4.065483022692434
33,1233,4.057207971690197
33,3038,4.056679256331556
33,649,4.052710956317679
33,2920,4.044015243769568
33,1203,4.042815768121793
33,3851,4.036233413133068
33,911,4.026406362510354
33,1260,4.021197386553594
33,3365,4.018797281439759
33,3737,4.010234608722344
33,942,4.003759719803287
33,213,3.999712969426659
33,2731,3.9967303877725766
33,1236,3.9937967829308554
33,1935,3.990038160711339
33,1204,3.9894554171387187
33,2357,3.973048941450209
33,556,3.9709327302613042
33,898,3.964154738951377
33,150,3.9532445880479647
33,3508,3.94827326377435
33,1949,3.938669735297241
33,3035,3.93494277882073
33,3416,3.9318587600979003
33,3801,3.9310847572856775
33,928,3.930235631692037
33,2624,3.920746504173249
33,1069,3.9162714435941153
33,581,3.8950830403371564
33,1253,3.893882572880163
33,1303,3.8852348706596636
33,3096,3.8804359670022706
33,3077,3.87929278683504
33,3090,3.8745053151918434
33,2562,3.8719912179731097
35,2905,4.224408488594006
35,1193,4.205973121996325
35,745,4.138875190193265
35,527,4.113357998903265
35,1147,4.054197481395471
35,1204,4.043403967228338
35,720,4.013388159688933
35,3307,4.0044226381839225
35,930,4.002645347563897
35,3022,3.9963392301392036
35,3634,3.995024417547781
35,3075,3.9936817412984342
35,1224,3.9894056601567107
35,2937,3.9854047170306695
35,2997,3.9827476597698617
35,2726,3.9805596928968816
35,3849,3.9753054132282157
35,1260,3.967540008886444
35,1248,3.9639795066109382
35,926,3.9572471449568356
35,1228,3.9521877954434097
35,1233,3.9515830991881424
35,1945,3.9512213039240196
35,2920,3.941448043232678
35,1235,3.9374654100934747
35,213,3.9330805623127496
35,1198,3.9293751113120496
35,649,3.924708516718949
35,593,3.9226768634969384
35,1203,3.9193402887544586
35,3038,3.91533551549301
35,898,3.912682770336464
35,3851,3.890481154917752
35,1236,3.890182923087723
35,260,3.8855238355394306
35,3737,3.882521007266342
35,556,3.876116855819528
35,1213,3.872744239036342
35,942,3.8724807894022826
35,1952,3.8563235876653503
35,2357,3.856050962726563
35,246,3.8529609890893073
35,3416,3.849843616100072
35,2959,3.8470155059835456
35,1935,3.8259512566144025
35,581,3.818707452907943
35,3730,3.8165927990962527
35,1304,3.814809272673185
35,3801,3.8117775524134907
35,928,3.8115141483949153
38,2905,4.514192011655977
38,745,4.409781558337292
38,527,4.400215952699393
38,904,4.370726468770745
38,912,4.366796689248188
38,1193,4.333863930233799
38,1198,4.326175224734427
38,720,4.304630303356792
38,1147,4.298121640796609
38,3022,4.296948289684814
38,930,4.295568593688205
38,3634,4.286633944080698
38,3075,4.280975987085405
38,2937,4.270123510179377
38,3307,4.26788998259818
38,1224,4.2586080192269735
38,3849,4.255272341319646
38,260,4.247224216448998
38,2186,4.242102394970705
38,2726,4.239342510477877
38,953,4.239259363727497
38,1233,4.229973052230678
38,1204,4.227951171322626
38,1260,4.221282272900693
38,2920,4.218162483797945
38,926,4.218035810583699
38,649,4.214647930848198
38,3038,4.213031919343674
38,1203,4.199648309880668
38,213,4.193770717854439
38,3851,4.189131604386711
38,1196,4.1779071128299075
38,2731,4.176708015037709
38,1945,4.173972183628134
38,1236,4.168336871965577
38,3737,4.168286722606317
38,898,4.158289618080133
38,942,4.15242867161939
38,556,4.150791741461788
38,2357,4.149452533046826
38,3365,4.138476606663005
38,1248,4.137505775566043
38,1935,4.134900316411932
38,911,4.131576552445911
38,593,4.129109861876658
38,3416,4.117497681205967
38,1235,4.113646838026234
38,919,4.1118355871659995
38,928,4.102011105008722
38,2571,4.100147297526119
39,2858,4.90135000030778
39,608,4.804659978458256
39,2905,4.757533087790575
39,904,4.7542490931758525
39,912,4.737839201247214
39,745,4.688646865595331
39,527,4.651927373922819
39,1136,4.630720434271284
39,1204,4.629589560731859
39,1147,4.611035875159358
39,1228,4.579858602448116
39,720,4.555726137634709
39,2186,4.546758141764362
39,3307,4.5461742084079635
39,1248,4.54227869380684
39,1224,4.531884015020191
39,1213,4.531374375582432
39,930,4.529666843478457
39,2726,4.529429795774178
39,3022,4.52651714468759
39,3634,4.524631559328929
39,3075,4.523811182278437
39,1945,4.522163893258739
39,2937,4.5197439468812375
39,1260,4.519146646391452
39,593,4.519133361189959
39,3849,4.511733812554507
39,1235,4.5097564697549615
39,1266,4.505194895368428
39,926,4.5045388435073335
39,1233,4.484096954720009
39,1247,4.478575725048783
39,2920,4.478249623998732
39,213,4.475222436081011
39,1952,4.467897924986932
39,1198,4.4669820531755215
39,898,4.463530657097399
39,1203,4.4569029925580566
39,649,4.456853562134554
39,246,4.453697590955789
39,3038,4.444027293282575
39,260,4.443559492388169
39,2064,4.441394137873838
39,2731,4.440918654796974
39,2692,4.432547567909564
39,1196,4.431977561688797
39,953,4.430463823217107
39,2571,4.428898719950052
39,1236,4.427069699891726
39,3737,4.4199429145720535
40,2905,4.870602415755705
40,745,4.77437655240931
40,904,4.768167455554724
40,527,4.766462305842502
40,1193,4.760280806043388
40,1147,4.6731672996059785
40,720,4.662495485056501
40,3022,4.650355879087607
40,930,4.648788809669599
40,3634,4.642756827857846
40,3075,4.638660993345852
40,3307,4.634952808061009
40,1204,4.631454583920415
40,2937,4.629271402394171
40,1224,4.622783402420355
40,2186,4.616773504157894
40,3849,4.616410828972355
40,2726,4.610135217007437
40,1260,4.5953831669156475
40,1233,4.589369344687471
40,926,4.586408500048665
40,953,4.583139852531193
40,2920,4.581764636027082
40,260,4.579227753352519
40,649,4.571618270783568
40,3038,4.5660628128745095
40,1945,4.56254353903384
40,213,4.562469816673197
40,1203,4.561706091891103
40,3851,4.542588159834915
40,2731,4.541197352112252
40,1248,4.5396745049433695
40,898,4.532167049743959
40,1236,4.529700689010927
40,3737,4.528937479461926
40,608,4.525428975556885
40,593,4.52461419130265
40,1136,4.5237689284910285
40,942,4.515239628572012
40,1235,4.514198853547738
40,556,4.51257574974762
40,2858,4.51011786680942
40,2357,4.503551061964965
40,3365,4.486159341526918
40,1935,4.484472656434493
40,3416,4.483120840784069
40,1228,4.478830677168316
40,911,4.4607656338304045
40,928,4.458380693514239
40,2571,4.458211955565882
43,2905,4.570126283282061
43,745,4.471709670434983
43,904,4.437604376493066
43,527,4.436655593218664
43,1193,4.427286695561637
43,912,4.426671000605597
43,1147,4.367086312586115
43,720,4.354689575647907
43,930,4.350911272646868
43,3634,4.34371579128646
43,3022,4.340192183423769
43,3075,4.338844434674129
43,3307,4.330653478741631
43,2937,4.325654588769098
43,1198,4.322577000392108
43,1224,4.317752424406079
43,3849,4.314193172750528
43,2186,4.307368477942034
43,1204,4.30685901144267
43,2726,4.3015036791258545
43,1233,4.288519834976899
43,1260,4.2845701204674835
43,926,4.280460406199739
43,2920,4.276196618334941
43,649,4.270856498866028
43,3038,4.266682474460629
43,953,4.264154965294292
43,213,4.257550652472853
43,260,4.256770825974867
43,1203,4.255722102193053
43,1945,4.243876086185081
43,3851,4.2427240341348025
43,2731,4.237628939710558
43,1248,4.227808757092595
43,1236,4.227776587859404
43,3737,4.223760159408766
43,898,4.223246641698348
43,556,4.211819942007465
43,942,4.208328067291157
43,2357,4.205810020895912
43,1235,4.1997614606758376
43,593,4.194290717767286
43,1196,4.1933811735729325
43,1136,4.192761023740127
43,3365,4.185635572275299
43,1935,4.1849658236481675
43,3416,4.17992847580758
43,2571,4.175980727804264
43,911,4.169228054520827
43,928,4.159574138061309
44,2905,4.760118106774379
44,527,4.701095008068522
44,1198,4.6972641129551205
44,745,4.650319262483185
44,720,4.5624196970590445
44,1193,4.557091860392284
44,3022,4.550930453987023
44,1196,4.546429715010803
44,930,4.535495824359991
44,3634,4.530302060408683
44,1147,4.529967878840878
44,3075,4.522948395633249
44,2937,4.516341828949199
44,1224,4.504732002838234
44,3307,4.501587022065732
44,3849,4.497099615547992
44,2726,4.482059100978447
44,2186,4.478637240564631
44,1233,4.471245915517735
44,3038,4.461835853360174
44,2920,4.459182858075713
44,649,4.458559351133862
44,1260,4.456869779225795
44,926,4.4523461970565394
44,1203,4.448201175309585
44,1204,4.444087140420552
44,3851,4.4371491542128405
44,213,4.426045532083717
44,3737,4.4155185999119935
44,2731,4.41214377807897
44,1236,4.408153115460878
44,942,4.403836851465689
44,1945,4.402946255713689
44,3365,4.397572935719639
44,911,4.396142406624198
44,898,4.390719621382155
44,2357,4.38890877858521
44,556,4.388707880639377
44,1935,4.385661376008978
44,3416,4.354200998227501
44,928,4.342882915654632
44,1949,4.342793034587653
44,3801,4.341777078763329
44,1248,4.337677395035656
44,1947,4.324159029759328
44,3507,4.3224570401574915
44,2624,4.322442304964853
44,3508,4.320990176641755
44,1235,4.3190998947975725
44,1069,4.3132010082229
45,2905,3.899227000884112
45,1198,3.848655264181464
45,527,3.8186513264364277
45,745,3.7597195567497637
45,3022,3.732908583200756
45,953,3.7177075432081903
45,260,3.7119979517148405
45,720,3.6971459447065507
45,930,3.683941743631284
45,912,3.6826103812498237
45,3634,3.67288822890451
45,3075,3.6668827274571436
45,904,3.6551227708145864
45,2937,3.652811605668669
45,3849,3.6285977254042887
45,1224,3.627051244037529
45,3307,3.6263496662555026
45,1147,3.614171663756538
45,3038,3.6123563301499146
45,1233,3.6098485075988096
45,649,3.6010097593695436
45,2920,3.592580501063082
45,1035,3.5901642097935964
45,3851,3.589226318748273
45,1196,3.586984010388721
45,2726,3.5856381802154407
45,1203,3.57972494215745
45,2186,3.576122349450884
45,1260,3.5696646455185297
45,926,3.5692747364093256
45,919,3.5688115620334964
45,356,3.563227648268932
45,3365,3.555937441334491
45,3737,3.5519430865718498
45,1947,3.5513471893844093
45,213,3.549032399999924
45,1935,3.548864726263884
45,2357,3.542969074386972
45,2731,3.5422474730988545
45,1236,3.5399966199306556
45,942,3.5264869642642744
45,1097,3.521752914107251
45,1193,3.5182181919070983
45,1270,3.5167572230782955
45,556,3.5145041365879073
45,150,3.5038751929257312
45,1949,3.4979291868642965
45,898,3.4943255860201354
45,1945,3.4850838399621926
45,1204,3.4844101469338793
46,2905,5.482558333841294
46,745,5.38109488761139
46,527,5.361430793406458
46,904,5.342906334299128
46,912,5.325185045229993
46,1193,5.323186767718591
46,1198,5.28355228914252
46,1147,5.2732073413175335
46,720,5.270585178497763
46,930,5.26205477193717
46,3634,5.254573092632685
46,3022,5.252430136553873
46,3075,5.248964857622141
46,2937,5.237397393097688
46,3307,5.235611985210358
46,1224,5.227348975650862
46,3849,5.223880347158743
46,260,5.219083323339732
46,2186,5.213859927427759
46,2726,5.21098478750349
46,1204,5.198886126638756
46,1233,5.195583572983533
46,953,5.1934652443791745
46,1260,5.189190734565065
46,926,5.186711172015229
46,2920,5.185003955678226
46,649,5.182006677534288
46,3038,5.177358139743529
46,1203,5.168626289075181
46,213,5.162552368808588
46,3851,5.1556114389325165
46,1196,5.1524772101674845
46,1945,5.145139428322663
46,2731,5.143910042446171
46,1236,5.136449072249575
46,3737,5.134794327649614
46,898,5.126964650161496
46,593,5.1233178298373865
46,942,5.121263912306861
46,556,5.1206222689930705
46,2571,5.118825782047091
46,1248,5.115730270534528
46,2357,5.114557574337458
46,3365,5.104383147914952
46,1935,5.099511401187554
46,911,5.089176546085248
46,1235,5.089071003132517
46,3416,5.087576310454971
46,1136,5.083785391887409
46,928,5.0704669475466275
48,1198,4.405755711173161
48,527,4.223878833115137
48,2905,4.217021590658696
48,745,4.113315270279107
48,904,4.074499412951083
48,953,4.059652316320792
48,720,4.041419418825611
48,912,4.039100144127033
48,930,3.988449368954666
48,1,3.986480866245133
48,3634,3.9842500845266398
48,1147,3.9790777367658103
48,2937,3.972391609043728
48,3022,3.9694815387336524
48,3075,3.967273397030065
48,1224,3.957145971345834
48,3849,3.9469337806958706
48,2726,3.9321133832651842
48,3307,3.931454238827302
48,3038,3.9209584814816374
48,2186,3.9184607365725137
48,1233,3.915617512392303
48,649,3.910748837488936
48,1203,3.907212029618437
48,2920,3.900435366948055
48,3851,3.891691462529285
48,926,3.885918926172786
48,3365,3.8801150051150204
48,911,3.879888187341633
48,1260,3.877226735716266
48,942,3.8700668727606353
48,3737,3.8690396672532854
48,1236,3.85289384344804
48,213,3.8516199429866753
48,1935,3.847675348288812
48,2731,3.8465986082372243
48,1204,3.8408190598983083
48,556,3.8379186935859266
48,2357,3.830615816999146
48,898,3.830144109699077
48,3508,3.8203860717798728
48,1945,3.8181371033192466
48,3035,3.8043798884845117
48,1949,3.7998496799402592
48,47,3.7941388967159626
48,3416,3.792169926162676
48,3801,3.788905024223802
48,1069,3.782535787050794
48,928,3.7817456016888245
48,2624,3.776542756099849
49,2905,4.552250376545689
49,912,4.5073221061384885
49,904,4.5056083537655285
49,1193,4.488175734345753
49,745,4.465933022593852
49,1198,4.3986821248347425
49,1147,4.368441056158686
49,720,4.361414947782556
49,3022,4.3518648548221375
49,260,4.339385098648661
49,608,4.3357217030436175
49,930,4.327757968440638
49,3307,4.323871060857858
49,3634,4.320162985060097
49,3075,4.317288873806029
49,2186,4.316358753581817
49,1224,4.316064878347798
49,2937,4.314595327871896
49,2726,4.30385678680657
49,3849,4.300620817344165
49,953,4.29834223839689
49,1260,4.2919916704721635
49,1945,4.281059685472643
49,926,4.281023860580116
49,1233,4.278799880216418
49,593,4.2765264671300205
49,2920,4.267531912983381
49,1136,4.264762295493795
49,649,4.25312272749704
49,213,4.252527448944623
49,1203,4.250564527676546
49,3038,4.248581112690035
49,1248,4.2432235742688205
49,898,4.231204773801907
49,2731,4.225298924623821
49,1235,4.221401755840433
49,3851,4.221399169062753
49,1228,4.216469247895908
49,3737,4.216457087340458
49,1236,4.213253489742745
49,942,4.207211426955559
49,919,4.203558630718752
49,2357,4.178675079768356
49,1266,4.178218282147021
49,3416,4.169187717532426
49,1213,4.167000998031076
49,3365,4.166903838584549
49,1247,4.1649016578237426
49,2997,4.163545089661332
49,1935,4.161563706019437
50,2905,4.506318564131073
50,1193,4.436161158730525
50,745,4.415701650368819
50,904,4.415515495353653
50,912,4.403364166442705
50,527,4.382696164875429
50,1147,4.323822761592134
50,720,4.292243223300784
50,1204,4.290848941792526
50,930,4.284187881524372
50,3634,4.27895794376593
50,3307,4.278529074791395
50,3022,4.276142313918792
50,3075,4.275547333756306
50,2937,4.264764594987414
50,1224,4.26390046751091
50,2186,4.260098026535035
50,3849,4.254553279474579
50,2726,4.252369369047308
50,608,4.247075258268964
50,1260,4.238163817811556
50,926,4.22935271172698
50,1233,4.229112434692637
50,1198,4.2237871730375804
50,1136,4.221942451579503
50,2920,4.219535295430219
50,1248,4.214880335923903
50,1945,4.211631588786758
50,649,4.206795151057321
50,213,4.205814429345024
50,3038,4.200151437546085
50,1203,4.195783859705273
50,1235,4.185894363075788
50,953,4.183846054733247
50,2731,4.1810180985273675
50,898,4.177589354154721
50,3851,4.174919038528597
50,1228,4.170494521646502
50,1236,4.169183102151305
50,260,4.165917462878683
50,3737,4.162828696807013
50,593,4.160354895404671
50,556,4.1547662478368155
50,942,4.149992476090716
50,2357,4.140306901785722
50,1247,4.134486648143401
50,1266,4.126573312434294
50,3416,4.1254146086662296
50,2571,4.119439460799655
50,1196,4.119382829486847
53,608,5.386636010967639
53,912,5.349022333258602
53,2997,5.341814131614335
53,2905,5.34025892302299
53,745,5.268873064551769
53,1204,5.243910367001394
53,1136,5.211634088323154
53,1147,5.1973243662771
53,1228,5.192365393725675
53,527,5.18143216446734
53,3307,5.145321322468083
53,1235,5.136520806451079
53,3022,5.133399611390711
53,1945,5.128265133235487
53,720,5.126888670971059
53,930,5.121775317745492
53,1260,5.12027531619471
53,1224,5.1152504155167975
53,3075,5.113073190055065
53,2726,5.113006397463522
53,3634,5.1097124325187
53,1266,5.108467118087001
53,2937,5.1048949760129645
53,926,5.102396722842535
53,3849,5.09933940249653
53,1213,5.0817828944095575
53,213,5.076534519469847
53,1233,5.071954545939467
53,2920,5.069546128128151
53,2064,5.064101686743596
53,246,5.061233560236208
53,898,5.057108219148683
