10,2357,4.858926739953147
10,930,4.856969825989185
10,3801,4.853901102586802
10,1224,4.853223210418342
10,3470,4.852865641716792
10,914,4.847362619235101
10,1893,4.846337883501131
10,2186,4.846010911885849
10,955,4.840914019189745
10,3038,4.831853946120002
10,150,4.824112546067778
10,1260,4.812716788678473
10,1533,4.808842535182462
10,3365,4.808512066965413
10,1035,4.798877153800578
10,1949,4.787939970012119
10,3092,4.776451423701088
10,3849,4.776309922142239
10,911,4.775848990919201
10,942,4.77464245534845
10,2202,4.773320101168172
10,1945,4.770556375294416
10,928,4.760699783121017
10,2726,4.745568159203408
10,1193,4.7383492641942775
10,2660,4.726823932687354
10,3872,4.721158253620356
10,3090,4.720937753574283
10,1248,4.719786959441145
10,1,4.712798227317939
10,780,4.70630060023019
10,649,4.705241103356768
10,1204,4.697532623851127
10,973,4.694960668493738
10,2940,4.693180727797292
10,3612,4.6923431239194
10,1571,4.69037522522901
10,1147,4.6902612007081945
10,3083,4.6741239195609605
11,2905,4.740169808113564
11,2937,4.639499188043598
11,745,4.529718616153378
11,3307,4.465542525382308
11,527,4.463382975401926
11,1193,4.461260146218603
11,912,4.456811841542557
11,260,4.440240943723657
11,904,4.439697877453821
11,2858,4.433105551589166
11,581,4.408548288951501
11,3022,4.380118792974206
11,2731,4.3778814157361055
11,1204,4.3687352568816396
11,720,4.368326876445381
11,670,4.361360112485185
11,2186,4.346078823871316
11,930,4.341797596711876
11,1198,4.325029016735425
11,3470,4.316648590351367
11,898,4.31124223239857
11,1224,4.306403798612843
11,1260,4.297984222180959
11,1196,4.29636928828007
11,953,4.285582156134545
11,2571,4.280178672589956
11,3801,4.267139004404494
11,1147,4.263864576881885
11,1893,4.2623046058279925
11,3038,4.2606882251308535
11,926,4.258274315934954
11,2357,4.253855276758218
11,1945,4.249589525769759
11,1248,4.2462257793183
11,1533,4.231695119189242
11,1935,4.226780632124338
11,911,4.219080380443192
11,1303,4.215675977476474
11,1247,4.215336686624011
11,3730,4.214262147696372
11,942,4.209950299212119
11,2726,4.208920076328619
11,1949,4.206302731619884
11,1,4.205503404953333
11,1283,4.193362512323556
11,3849,4.190195233826163
11,3000,4.186561738349616
11,1304,4.1843471187066035
11,2660,4.181780030376059
11,3092,4.1804040874801816
12,2905,5.059967286111203
12,2937,4.960046477999078
12,745,4.847080907111218
12,3307,4.7833797816940224
12,527,4.761736139960863
12,1193,4.741723882967861
12,912,4.735913684779337
12,904,4.733798984902945
12,581,4.7263689298086256
12,260,4.705130972935705
12,2731,4.701188676810903
12,3022,4.700094344833265
12,670,4.683857174758506
12,720,4.671237063361252
12,1204,4.669975077737493
12,930,4.661649945696112
12,2186,4.653622204168177
12,3470,4.634035010952518
12,898,4.629228509190795
12,1224,4.623152590936648
12,1260,4.612341355674678
12,2858,4.606894019388468
12,953,4.593995727119785
12,3801,4.589107688938135
12,1893,4.583572842959796
12,926,4.581417427406427
12,3038,4.580717362129716
12,2357,4.577341429590038
12,1945,4.56901379056846
12,1147,4.567890510200049
12,1248,4.565466264908457
12,1533,4.552105522606915
12,1935,4.5492410126308425
12,1196,4.5381734525247985
12,911,4.5374295037143675
12,2571,4.537027335725169
12,942,4.531306605751488
12,1949,4.526416961160524
12,2726,4.524109065798971
12,3730,4.514037218573049
12,3849,4.511259772820868
12,1136,4.507779929186272
12,1247,4.506539524831941
12,2997,4.503544548348323
12,3092,4.501867130752093
12,1283,4.500650869894293
12,3000,4.495026588849847
12,2660,4.494475734793559
12,2202,4.49430719795369
12,928,4.486582129740789
21,2905,3.8043286346220397
21,2937,3.7052391741763744
21,745,3.594126710050352
21,3307,3.5277773679111597
21,527,3.479483117884553
21,1193,3.4782074205861067
21,581,3.4697312773251365
21,904,3.462960498690943
21,912,3.4573323102974567
21,2731,3.4548780831659873
21,3022,3.4463962613046704
21,670,3.430159030800882
21,1204,3.4145615855537
21,720,3.4133495572796266
21,930,3.406956990766567
21,260,3.391390680072903
21,2186,3.39036024859052
21,3470,3.38142068429588
21,898,3.374542297388352
21,1224,3.371297100434201
21,1260,3.360212096649824
21,3801,3.3351524891163415
21,926,3.3297425586206697
21,1893,3.3291974622180156
21,3038,3.3264576870490408
21,1248,3.3241227637771105
21,2357,3.323445179700303
21,2858,3.3219606093804304
21,1945,3.3168584599410558
21,953,3.316079192802805
21,1147,3.314168092309789
21,1533,3.297595858929989
21,1935,3.293898832093177
21,593,3.2933909357330053
21,1198,3.2810464875401495
21,911,3.27762801230175
21,942,3.2762487300569325
21,1949,3.2716601688505977
21,2726,3.265557878916834
21,2571,3.264533933063794
21,3730,3.2607587079373155
21,1303,3.2604720542692505
21,2997,3.2590401773278095
21,3849,3.2545550392816076
21,3092,3.2490354249871953
21,1247,3.2462060489684865
21,1136,3.2446777633949937
21,2202,3.2398995931518844
21,1283,3.2391508543198086
21,2660,3.237331201306292
23,2905,4.417756417496389
23,2937,4.311997676037693
23,527,4.1308673265281595
23,3307,4.116067946880874
23,912,4.1132169693092955
23,1198,4.098803836953625
23,1193,4.093608414386716
23,904,4.092419813633968
23,581,4.085344515131422
23,3022,4.040414434966589
23,2731,4.034159797533988
23,930,4.028000906971019
23,2186,4.024230563509326
23,670,4.0126392198837735
23,1204,3.989836570578162
23,2571,3.987545387540974
23,3470,3.9824661519551228
23,898,3.976218764640541
23,1224,3.9609079700313123
23,1260,3.958750398357619
23,953,3.9379568828938614
23,1893,3.9374510402278498
23,3801,3.9343820467983113
23,3038,3.932823528175087
23,2357,3.922458350451428
23,926,3.918743471073084
23,1147,3.916784117689061
23,1533,3.9042795423016288
23,1136,3.9034714594519415
23,1935,3.8939828224066626
23,1283,3.8930343843030975
23,942,3.888559223917156
23,1945,3.8868483522232276
23,1303,3.8843384837086385
23,3671,3.8780041529215694
23,3849,3.8748706078499517
23,1949,3.8723264457159234
23,3730,3.8579009552457095
23,2202,3.8513822288180153
23,3092,3.8491918930437365
23,1304,3.8422279180676626
23,955,3.839318727816216
23,2660,3.8380659564885646
23,928,3.832610998666276
23,3872,3.828869622606217
23,919,3.8244867996022305
23,47,3.824049392573628
23,1203,3.8230827463328225
23,1247,3.8212646909046075
23,3365,3.817897139667292
29,2905,4.629626500194267
29,2937,4.527743629643973
29,745,4.40650015571424
29,3307,4.347969120223939
29,527,4.335553635549513
29,1193,4.3021514577014965
29,904,4.301997864251945
29,581,4.294911837062736
29,3022,4.263098676262755
29,2731,4.262063471921357
29,670,4.24595914785565
29,720,4.232940139526825
29,930,4.232795335282665
29,2186,4.226814570564232
29,1204,4.225885583919952
29,3470,4.199332026858385
29,898,4.191706944409845
29,1224,4.1825085525718935
29,1260,4.1791564798626615
29,593,4.173712382582978
29,953,4.16327703392655
29,3801,4.15626232306242
29,1893,4.1519095898042115
29,3038,4.145882102090813
29,2357,4.144571107781738
29,926,4.138326988477769
29,1147,4.12811003948494
29,1945,4.126770702726271
29,1248,4.121475982084526
29,1533,4.120045167233526
29,1935,4.114309914573749
29,911,4.1074808828625775
29,942,4.101671717705917
29,2726,4.097103465862917
29,2858,4.094949384418091
29,1949,4.090954960838406
29,1303,4.086116352678234
29,3849,4.083740520969141
29,1283,4.0823480100945115
29,1136,4.07796714782131
29,3730,4.072832754609367
29,3092,4.066959905938578
29,2202,4.063481477805599
29,1247,4.062206534928184
29,3000,4.05541701958476
29,928,4.050762195390971
29,955,4.047065907945277
29,3872,4.043374685567593
29,1213,4.042040114235296
29,1203,4.041331671482515
32,2905,4.450455088891477
32,2937,4.355551407363086
32,3307,4.185887466514352
32,1193,4.174958244816834
32,912,4.13848406046734
32,904,4.138414756357285
32,527,4.127742395713445
32,581,4.115867737111575
32,1204,4.111739366869877
32,2731,4.11089617137941
32,2858,4.099775393275683
32,3022,4.091257989522402
32,670,4.087351190204243
32,720,4.0804628503744365
32,930,4.0668824805810555
32,260,4.065696673262321
32,2186,4.046738630044598
32,898,4.037921611695084
32,3470,4.0375733918404
32,2997,4.034439578948439
32,1224,4.027269347779474
32,1260,4.021134911647513
32,1248,3.9995171926413784
32,593,3.998942950528961
32,926,3.989532785826044
32,1147,3.986891353519504
32,1136,3.986878565018932
32,3801,3.9846618013547475
32,1945,3.982489987658554
32,1893,3.9765057544878966
32,3038,3.9760153683112462
32,2357,3.96953374442618
32,953,3.9527862214212885
32,1533,3.9464367540211187
32,3730,3.94600077610251
32,1247,3.93608469444043
32,1303,3.9348262288386695
32,1196,3.932593310182474
32,1935,3.9319125080349075
32,911,3.9294525710648367
32,942,3.927647403252833
32,1198,3.9236015801580337
32,1949,3.920048616873284
32,2726,3.919256167617612
32,2571,3.916087527791087
32,3000,3.9133015885495728
32,1213,3.9115430885450895
32,1283,3.906943735236842
32,3849,3.899526217661322
32,1235,3.8989117212251836
33,2905,4.51427025677655
33,2937,4.409827630411969
33,745,4.289439399487596
33,527,4.242799445054832
33,3307,4.229435965309779
33,912,4.204463142510649
33,3022,4.150449422649738
33,2731,4.13732452120011
33,670,4.124233716519249
33,720,4.115444462466819
33,930,4.110613114506331
33,1204,4.094238795533582
33,3470,4.07946643689351
33,898,4.0689702118573585
33,1224,4.062443293582372
33,1260,4.051267734045895
33,1196,4.047199751466558
33,3801,4.037481786395768
33,1893,4.035132469204795
33,3038,4.032174901200134
33,2357,4.02698429179337
33,1147,4.004844883503415
33,1935,4.004156537740872
33,1945,4.003956809043708
33,1533,4.0027801709713895
33,2858,3.99544449107559
33,911,3.9921434479747857
33,1248,3.9849234475042294
33,942,3.9806789099852002
33,2726,3.97955675917573
33,1949,3.9787803411425586
33,3849,3.9677122520251746
33,1303,3.9667372715870046
33,1304,3.9611829635222993
33,1,3.957688079726969
33,919,3.953112361486074
33,3092,3.9511172744745466
33,2202,3.946781155714358
33,955,3.9454202466749173
33,3730,3.941218147718041
33,2660,3.9409189386629624
33,928,3.9317345285265453
33,1203,3.931459575341358
33,1136,3.931064661644153
33,3365,3.9303155013993787
33,3000,3.929361451930957
33,3872,3.924777569647965
33,3671,3.9123565451383424
33,2940,3.9052522456028136
33,3035,3.904012014249013
35,2905,4.473405194187956
35,2937,4.375533045966771
35,745,4.272477947179333
35,3307,4.201606945291711
35,527,4.182577816113444
35,1193,4.171672953203298
35,912,4.161357224835132
35,581,4.140034005938907
35,260,4.122452547955782
35,2731,4.121545833936323
35,3022,4.116703389721254
35,1204,4.106882762472863
35,670,4.102979140818038
35,720,4.094914486300075
35,930,4.077632446769039
35,2186,4.065838130790856
35,3470,4.0519372777760285
35,898,4.050468306065266
35,1224,4.045125165667341
35,593,4.043080318886358
35,1260,4.028853408393974
35,926,4.007465338495242
35,3801,4.003485221347395
35,3038,3.999360097362859
35,1893,3.997667878604206
35,1248,3.993099034003252
35,1147,3.9927284679559314
35,2357,3.990978188459654
35,2997,3.983109491966662
35,1196,3.969240092134956
35,1533,3.966806334596563
35,1935,3.962670735411039
35,2571,3.95074462968915
35,942,3.9455319019923007
35,1303,3.943063504941627
35,3730,3.9407735198819815
35,1247,3.9372167722589038
35,2726,3.9363161767449824
35,3849,3.9231059344007284
35,3000,3.9189713762878933
35,3092,3.9174046424819893
35,2660,3.912033729415578
35,1213,3.9078436171826025
35,2202,3.907773893082456
35,928,3.901598448506884
35,1304,3.8979530589165874
35,1358,3.896724610005205
35,1203,3.892201457266877
35,3872,3.8918024679828087
35,1233,3.886878354658208
38,2905,4.946680192116073
38,2937,4.847101200147135
38,745,4.733939970606017
38,3307,4.671613252850409
38,527,4.649464484880858
38,1193,4.617540604310642
38,904,4.616189724164867
38,581,4.613321574694535
38,912,4.609451000738488
38,3022,4.588757175510679
38,2731,4.588585529814859
38,670,4.575989861629495
38,260,4.559747940948292
38,720,4.554173309215503
38,1204,4.552571700376869
38,930,4.544700411491605
38,2186,4.536291466625204
38,3470,4.519556350114527
38,898,4.517025482017015
38,1224,4.5119288138784
38,1260,4.497256090868108
38,953,4.489958030798199
38,593,4.479883439320123
38,3801,4.477963806160857
38,2858,4.474634989604286
38,1893,4.470828238089637
38,926,4.470568731267923
38,3038,4.46794062764787
38,2357,4.466856910981014
38,1945,4.45828361618869
38,1198,4.4522978969698395
38,1248,4.450999140518238
38,1147,4.448910562504492
38,1935,4.440253584820099
38,1533,4.4393799627387995
38,911,4.424715573113879
38,942,4.418030261340247
38,1949,4.41516253349872
38,2726,4.40821684494886
38,2571,4.40745063090964
38,3849,4.397516362023932
38,1303,4.397261812305128
38,3730,4.393802717103206
38,1196,4.391229051875627
38,3092,4.389928728645307
38,2202,4.383013481739468
38,2660,4.382889450201972
38,2997,4.380622736420299
38,1283,4.377280482738349
38,928,4.376521255382661
39,2905,5.1681506924773775
39,2937,5.071011209271379
39,745,4.966447486598717
39,3307,4.899260009702201
39,1193,4.877371021649513
39,527,4.86728182118653
39,912,4.856117209761029
39,904,4.853978302181371
39,581,4.835021094997901
39,2731,4.819045106074359
39,1204,4.811602562910487
39,3022,4.809886160188178
39,670,4.801401605825225
39,260,4.799902589095989
39,720,4.791813101919523
39,930,4.775877240876995
39,2186,4.763695538614883
39,3470,4.749117463952154
39,898,4.74867482097992
39,593,4.741557825905799
39,1224,4.740545157331296
39,1260,4.730267341896903
39,926,4.701554357641859
39,3801,4.700525468760325
39,1248,4.696244448367597
39,953,4.693986396544831
39,1893,4.692946911445484
39,3038,4.692732030784048
39,1147,4.692686405276362
39,1945,4.691725824610465
39,2357,4.686590739668879
39,1198,4.670266703228876
39,1136,4.663357211202705
39,1533,4.662450226171746
39,1935,4.654980309143471
39,1196,4.6518467389032345
39,911,4.647849842692107
39,3730,4.646160258650599
39,2571,4.643081878689431
39,942,4.642647170160537
39,1247,4.6413037912073785
39,1303,4.641167385820454
39,1949,4.63774671868593
39,2726,4.633647241991953
39,3849,4.617774905182916
39,3000,4.6173145756417355
39,1283,4.614771036692684
39,1213,4.613788785432992
39,3092,4.611672326144149
39,2660,4.608621276633088
40,2905,4.793224000007704
40,2937,4.694844102891421
40,745,4.584378510076403
40,3307,4.517713261085812
40,1193,4.476779101830662
40,527,4.471338000154964
40,581,4.458684589771309
40,904,4.458518071732945
40,2731,4.4437505559361075
40,3022,4.4336102397673915
40,670,4.420375723145581
40,720,4.40532052613783
40,930,4.397841139023673
40,260,4.39545406550572
40,2186,4.382836284136406
40,3470,4.370965419550894
40,898,4.365385480419701
40,1224,4.360968147116482
40,1260,4.351222545894714
40,2858,4.347945674146416
40,3801,4.323586124839419
40,926,4.31867041898127
40,1893,4.318049090031689
40,1248,4.315291410039294
40,3038,4.315016261593162
40,2357,4.311511620552254
40,1945,4.307952768913096
40,593,4.30729006111147
40,1147,4.307134819245068
40,953,4.303708244331323
40,1533,4.2866367498136375
40,1935,4.280370429620452
40,1198,4.280203156919448
40,911,4.267727160437856
40,942,4.266257682163749
40,2997,4.264218884892099
40,2571,4.261208062782761
40,1949,4.259971088726065
40,2726,4.256543246308869
40,3730,4.255248138505196
40,1303,4.254346026597031
40,1136,4.253614775625076
40,1247,4.246110922037254
40,3849,4.243807108361205
40,1196,4.23968041559267
40,3000,4.2376310255875875
40,3092,4.236568677521552
40,1283,4.2338850289356245
40,2660,4.2272778300745815
40,928,4.2226641051708
43,2905,5.297596897100445
43,2937,5.194772531457971
43,745,5.072124901123769
43,3307,5.014156031197369
43,527,4.989140488774181
43,581,4.962686744117996
43,904,4.940345448039466
43,3022,4.940139189737639
43,2731,4.933605096487845
43,912,4.926361939519099
43,1193,4.92446117764603
43,670,4.916796876934336
43,930,4.886727934920552
43,720,4.885604170036475
43,2186,4.877828222630908
43,260,4.876687251917024
43,3470,4.86325739468839
43,1204,4.860032771166697
43,898,4.852991859895888
43,1224,4.852614931429191
43,953,4.8418009157270525
43,1260,4.837303968573231
43,3801,4.826908212087527
43,1893,4.820901538846617
43,2357,4.818776100810009
43,3038,4.815076235204243
43,926,4.809125205057638
43,1198,4.797998650330417
43,1935,4.796830989541739
43,1945,4.793112925307105
43,1533,4.788324391458982
43,1248,4.780745393359382
43,1147,4.777041818936375
43,911,4.77053315273329
43,942,4.764793717198113
43,1949,4.76375199865401
43,2726,4.754311984793266
43,593,4.752589474168804
43,3849,4.74942205420156
43,3092,4.741319919473519
43,2202,4.734962825685035
43,2571,4.733002228122173
43,955,4.731610589387803
43,928,4.725685789151327
43,1303,4.724800855126748
43,2660,4.7246457388023195
43,3365,4.717198048331212
43,3730,4.7134597873382225
43,3000,4.7115132903273125
43,1283,4.7109422507141465
44,2905,4.656295788866987
44,2937,4.544920547876172
44,3307,4.357652304517037
44,581,4.325035677472709
44,912,4.313514995659261
44,904,4.309977984758822
44,3022,4.295891317549117
44,2731,4.2545081104871905
44,670,4.250358744506753
44,2186,4.245244053015096
44,720,4.233302847664267
44,930,4.2273039045603955
44,919,4.223703982624357
44,1,4.218133136341953
44,593,4.212870104795671
44,3470,4.201245360418929
44,1224,4.190636489872302
44,898,4.187783122851647
44,356,4.17847497221416
44,1893,4.173784088254053
44,3801,4.173650053257171
44,3038,4.17194919965895
44,2357,4.1694604721248
44,1260,4.165400127458591
44,1935,4.164840477104283
44,1204,4.154589930862774
44,2571,4.153353898485933
44,926,4.149320760705647
44,955,4.143071675118416
44,1533,4.139645222772375
44,911,4.1343272433749885
44,1949,4.120085692696403
44,1945,4.115040442319813
44,942,4.111416585882957
44,3849,4.1102895814437455
44,2726,4.109878183868379
44,1147,4.105037073530193
44,3365,4.104539723249888
44,3092,4.093578935054932
44,1097,4.09027238757504
44,2202,4.088774594820902
44,2660,4.078725416248739
44,914,4.077365161002625
44,1203,4.0742410893019985
44,928,4.070101856661846
44,1303,4.067246906108128
44,1248,4.061221080072262
44,3872,4.058774155371016
44,150,4.053985804773199
44,1283,4.053210309293473
45,2905,4.363851169269315
45,2937,4.252466352396784
45,745,4.114394811497814
45,3307,4.0596418097303015
45,581,4.028220142664751
45,3022,4.0103285040044
45,2731,3.9723530120890405
45,904,3.961622927106881
45,670,3.9613627789674846
45,953,3.9579829983095864
45,260,3.9529775447081086
45,912,3.938865786543784
45,930,3.928449568729585
45,2186,3.9261076807825996
45,1198,3.9193691607380314
45,720,3.9136273887475252
45,3470,3.9092018173053686
45,1224,3.8950654962758824
45,898,3.8863242038612196
45,3801,3.8860001198614436
45,2357,3.884540325867246
45,1893,3.884376033627298
45,1193,3.8820546818193433
45,1935,3.8815558399517616
45,3038,3.877363072561013
45,1260,3.866108765319854
45,926,3.8562350281522284
45,955,3.855056101192659
45,919,3.8513057480664767
45,1533,3.8486456283840416
45,911,3.829201405370717
45,1949,3.8289771373611328
45,3365,3.8240775569007006
45,914,3.8231439594960808
45,1204,3.820081798679031
45,1945,3.8190643685337338
45,3849,3.8169444469422196
45,942,3.8167706203680916
45,2726,3.809657769423702
45,3092,3.807876543632803
45,2202,3.8042441422133777
45,356,3.7960332570391753
45,150,3.7889865512210545
45,1147,3.7882748382194
45,2660,3.7772925157140853
45,1248,3.776920069282223
45,2571,3.773670177100386
45,1203,3.765374948786373
45,3872,3.764999012052561
45,649,3.7442257555422107
46,2905,6.374043391140681
46,2937,6.274185463714943
46,745,6.159374105208138
46,3307,6.094583877994472
46,527,6.051211288801474
46,1193,6.0474888449073045
46,581,6.039563968900037
46,904,6.034955941944689
46,912,6.029890655188563
46,2731,6.019746865596382
46,3022,6.0124264496237
46,670,5.996419174745148
46,260,5.986690011352511
46,720,5.981383978038112
46,930,5.977800088310983
46,1204,5.976958693111085
46,2186,5.963797608561333
46,3470,5.949024846769188
46,898,5.9423686990340485
46,1224,5.9373594016158
46,1260,5.92891805916137
46,3801,5.902948635150146
46,1893,5.898254532663284
46,3038,5.89434219589857
46,926,5.894339890378624
46,2357,5.891558340354757
46,953,5.887617629309223
46,1248,5.8871419682331485
46,2858,5.881252372467891
46,1147,5.881171868901948
46,1945,5.880753081304064
46,1198,5.874679494923884
46,593,5.872431885484948
46,1533,5.866392373007729
46,1935,5.86131746018814
46,911,5.848269813297177
46,2571,5.846315400124361
46,942,5.845999865751016
46,1949,5.838889267060183
46,2726,5.837138880948396
46,1303,5.830648327355445
46,3730,5.82730210432576
46,3849,5.825461569647195
46,1196,5.823187061368804
46,1136,5.820403377388954
46,3092,5.816050331789689
46,1283,5.815408780245776
46,1247,5.812632444273372
46,3000,5.811146845972101
46,2202,5.809485137403215
48,2905,4.389474674037478
48,2937,4.280472001460864
48,745,4.148050087490714
48,3307,4.09296051627126
48,581,4.055245297769187
48,904,4.030973717284924
48,3022,4.027380001090645
48,2731,4.00334128440255
48,670,3.990189830672171
48,2186,3.9728796606585375
48,930,3.9696042275976042
48,720,3.9669607826843016
48,953,3.961811290411396
48,3470,3.9417279244697445
48,1224,3.930269428895113
48,898,3.9268004735223636
48,3801,3.909818254386903
48,1260,3.909566718757832
48,1893,3.9089638628560666
48,3038,3.9047410074425324
48,2357,3.903127510781147
48,593,3.891551388091263
48,1935,3.88930166166161
48,1533,3.8751453803374876
48,919,3.862946914108591
48,911,3.860837229302883
48,1949,3.851890787125864
48,942,3.85045530138896
48,1147,3.849320042895975
48,2571,3.8486480026720375
48,955,3.8475025440268507
48,1196,3.8456950378622348
48,2726,3.845365107864128
48,3849,3.8437119110294393
48,3092,3.828450541350291
48,1248,3.8257285450673115
48,2202,3.824508633558523
48,3365,3.8217466147868886
48,2660,3.809556188087407
48,1303,3.8080354181476688
48,928,3.8065733352876103
48,1203,3.7996149429554626
48,3872,3.7950391023296284
48,356,3.790396603054489
48,3000,3.7808826822823516
48,3730,3.776110453451729
48,2940,3.772198346224263
48,3035,3.770786856090809
48,649,3.768977348743137
48,1571,3.7655282860015435
49,2905,4.669500951361842
49,2937,4.567856037470016
49,745,4.447871421804396
49,3307,4.3926450435499085
49,527,4.388271984336742
49,581,4.336606510798754
49,904,4.333787568707494
49,912,4.326909671352366
49,3022,4.313870336553465
49,2731,4.299850666775141
49,670,4.295178917142156
49,260,4.283071779646469
49,720,4.263780866328726
49,2186,4.259203887012931
49,930,4.257188465989623
49,1204,4.247256932015165
49,953,4.245132038972512
49,3470,4.235252650386209
49,898,4.229818024957254
49,1224,4.224856454699364
49,1260,4.211495766168494
49,3801,4.200690059979147
49,1198,4.195170753091425
49,593,4.194390936475609
49,1893,4.192743520297702
49,2357,4.191621524438944
49,3038,4.186708113699689
49,926,4.1830949901474055
49,1945,4.172155751890259
49,1935,4.171119338474668
49,1533,4.160609499075845
49,1147,4.151580400348959
49,911,4.149618139569797
49,1248,4.1468682019943675
49,942,4.1380064360169735
49,1949,4.135595263446783
49,2726,4.128753230789316
49,3849,4.121600035777433
49,919,4.119921018074705
49,3092,4.1126171479199645
49,955,4.112137257015519
49,2202,4.106289509407316
49,1304,4.105191034259424
49,2660,4.104355776581897
49,928,4.09907354412833
49,1303,4.098208775898206
49,3730,4.0910678207675035
49,3365,4.090878494947576
49,1247,4.090593164708376
49,1196,4.088414224334763
50,2905,4.489851895735671
50,2937,4.392637302122079
50,745,4.288609943112585
50,3307,4.219052717866529
50,1193,4.19651145874243
50,527,4.1791220845456
50,912,4.171378571136516
50,904,4.169964892948754
50,581,4.1558330539287525
50,2731,4.14285944746083
50,3022,4.130719205969325
50,1204,4.129558068878545
50,670,4.120922217174215
50,260,4.120102033423248
50,720,4.112511190611842
50,930,4.099118929436434
50,2186,4.083026291021323
50,3470,4.071084092516619
50,898,4.069368542373181
50,1224,4.062368565452662
50,1260,4.051211385720498
50,593,4.040197710626199
50,926,4.024133395739057
50,2997,4.023356330225434
50,3801,4.020925690406077
50,1248,4.020679429084856
50,3038,4.015320227538151
50,1147,4.01479694670206
50,1893,4.014792368310579
50,1945,4.012132551828826
50,2357,4.00729847547003
50,953,4.004091363406008
50,1136,3.987725048761481
50,1198,3.987622090659215
50,1533,3.984013766985429
50,1935,3.9749219469718695
50,1196,3.9744334587029733
50,911,3.9674057925389734
50,3730,3.967070685274048
50,1303,3.96423377938713
50,942,3.9639720467211217
50,2571,3.9624487475939945
50,1949,3.959323113641975
50,1247,3.9579480966447256
50,2726,3.9549902150484297
50,3000,3.941277946443682
50,3849,3.9394631134092686
50,1283,3.9371024141409645
50,3092,3.933123482938897
50,1213,3.931965489557587
53,2905,5.440011314604185
53,2937,5.3619051386150165
53,924,5.331433311220666
53,1136,5.307676877689955
53,1204,5.29754632061728
53,2959,5.217691800269087
53,3160,5.208918734091435
53,2731,5.150657686985774
53,720,5.142165586323888
53,2064,5.135083179297626
53,670,5.122212413906616
53,1952,5.119935765338729
53,1248,5.114772392857955
53,527,5.105829547137168
53,1247,5.1051005624519785
53,930,5.098242345292282
53,1228,5.091908857321073
53,898,5.090004132621649
53,1235,5.085939097861555
53,3022,5.085106551381906
53,1358,5.081292022397384
53,3730,5.0794903761361985
53,1147,5.078300627439324
53,1260,5.071988700506372
53,3470,5.068570188148343
53,1224,5.063817679743417
53,2186,5.062425190273252
53,1945,5.053548648003174
53,926,5.032040609477228
53,1303,5.014868372444283
53,3801,4.988495665493298
53,3000,4.987582099152588
53,3038,4.9792941750498985
53,1673,4.978010675434617
53,1893,4.971703650716557
