23,1035,3.9044649888444947
23,1949,3.903326902072162
23,1935,3.892093518176214
23,1788,3.8916731316977167
23,1233,3.891464447985651
23,2937,3.888905698865175
23,928,3.8771915726892745
23,2731,3.87453584973952
23,1069,3.8714506137357034
23,3077,3.8665368296395766
23,955,3.8645533918110266
23,1945,3.850664747312518
29,2905,4.718647743252651
29,527,4.515700827582814
29,3022,4.4826025484624
29,745,4.467199302591284
29,904,4.438433715753153
29,3470,4.400304532482406
29,930,4.397821042511751
29,912,4.338305764850189
29,1193,4.335972415252245
29,3307,4.314340334703628
29,898,4.3027030445212215
29,3002,4.30174154396817
29,3092,4.281032215591966
29,2186,4.277676889718436
29,1248,4.276240051779392
29,3038,4.270092174821974
29,593,4.256823194310437
29,720,4.252696034884554
29,1260,4.241855627282905
29,670,4.236436876419287
29,3849,4.232400911198514
29,1147,4.221237655438954
29,1224,4.21945379611496
29,953,4.219449098834118
29,3075,4.217309842673701
29,1233,4.20674144504386
29,1203,4.200489297170297
29,2931,4.1989174094912585
29,942,4.19877851889221
29,1945,4.19769417870534
29,1939,4.193252053304621
29,2731,4.18340539073633
29,1949,4.183336907384222
29,1136,4.179949387764797
29,3035,4.17691422857057
29,919,4.176165581861564
29,2357,4.1702483435080575
29,2937,4.168417348335837
29,928,4.165944954126699
29,28,4.160667122224173
29,1180,4.158740930732563
29,1788,4.156608821120835
29,2726,4.148588326727783
29,1,4.148526170611143
29,1228,4.143584389420372
29,3077,4.143436076537246
29,58,4.1396536741562215
29,1304,4.135762467169938
29,3814,4.132948474048475
29,3000,4.1307389346397905
32,2905,4.905233996453861
32,3022,4.6707113936794595
32,527,4.652831730740088
32,904,4.607383080850388
32,3470,4.590834966046284
32,930,4.585089684336417
32,1193,4.517906440875291
32,912,4.496681395293382
32,3307,4.495648150277833
32,3002,4.490478305214897
32,898,4.484124407898333
32,1248,4.481172701611818
32,3092,4.463609180258549
32,260,4.462002421023597
32,2186,4.4557250332193945
32,3038,4.4550904952685375
32,670,4.424784087736162
32,1260,4.423133504870518
32,720,4.420599434776953
32,1224,4.417819594629604
32,3849,4.416521785088356
32,1204,4.413120253620798
32,1233,4.411737799682285
32,1198,4.405167650834834
32,1147,4.402355722772827
32,3075,4.401870403104622
32,2931,4.38736885276939
32,1945,4.383074812811797
32,942,4.381065774382846
32,2731,4.380819333259948
32,1203,4.378914287548222
32,1939,4.372721753879446
32,1949,4.371172466001999
32,953,4.36269987265462
32,928,4.361502181646841
32,2937,4.358167290447533
32,2357,4.358067423855155
32,1788,4.350367502045319
32,3035,4.349831475931382
32,58,4.349135841842256
32,28,4.342961884414277
32,1180,4.339026836275878
32,1136,4.3376814164598025
32,2726,4.33633710880436
32,1228,4.331856281706066
32,3077,4.328182982818549
32,926,4.324661785143577
32,3000,4.32181055645865
32,3814,4.320769735961194
32,1069,4.307125483324674
33,2905,4.43260837363737
33,1198,4.277587704796304
33,3022,4.193020657421051
33,745,4.134687926428853
33,2571,4.100633626743824
33,904,4.091997379986381
33,3470,4.089103473492019
33,593,4.064725015116474
33,953,4.036875983880305
33,1,4.0176777876184255
33,3092,4.003966377052984
33,3307,4.002689437508044
33,3002,4.001525111060404
33,2186,4.000171898698055
33,720,3.9885923120581213
33,3038,3.976012874155527
33,898,3.9677149304776242
33,1260,3.9602463491529134
33,1193,3.9482728958267157
33,3849,3.9434616048675646
33,670,3.9409437433680066
33,3075,3.932011475227828
33,3035,3.918761231527987
33,1203,3.910505797832118
33,1939,3.906802509501663
33,1147,3.9044378711500336
33,1224,3.895837844995503
33,28,3.8936026396386176
33,2931,3.892497496173246
33,942,3.8906799777194983
33,2357,3.8868670931370417
33,1180,3.88552183905968
33,1248,3.875213583503519
33,1949,3.8748815462887323
33,1233,3.8658732450287605
33,3365,3.86280548740389
33,2937,3.859229947146561
33,2726,3.8542823716386954
33,1788,3.854276070342299
33,928,3.8483676603166552
33,1935,3.8479646176567126
33,2501,3.8479465508852613
33,1204,3.8464481290673938
33,2731,3.841382441816004
33,3077,3.8412651339713064
33,356,3.8393838817847126
33,1069,3.8304146269018653
33,3000,3.826377969061491
33,955,3.817939511920968
33,47,3.814793873396043
35,2905,4.329729698971389
35,2858,4.129706651197465
35,745,4.119263371529066
35,904,4.101565278548509
35,3022,4.074550280187156
35,527,4.060978194663135
35,930,4.047660013119099
35,1193,4.036937362311976
35,3470,4.033165586952752
35,1248,4.011759439191913
35,2997,3.9900097027285235
35,608,3.9657793283305214
35,898,3.9625644510571876
35,3307,3.9449583373865993
35,1136,3.9336707460618436
35,1204,3.9309606664670373
35,3002,3.9214616862244243
35,3038,3.8875271245056933
35,3092,3.87982287732405
35,1228,3.879406195499103
35,260,3.874448152901507
35,1147,3.869120419788707
35,1233,3.8660054071949803
35,1260,3.8585233718070393
35,1224,3.8539882339401754
35,720,3.851977337278961
35,670,3.8517069563610002
35,3849,3.845444780165556
35,942,3.834810946677809
35,2931,3.827246537639316
35,593,3.8250168785731695
35,3075,3.8225472977768113
35,246,3.8188664490108404
35,1213,3.816983873059417
35,1949,3.81426861762221
35,2959,3.8093351334770373
35,1203,3.8082530261239995
35,928,3.8053515064440404
35,2937,3.800323472116971
35,1199,3.799242671620698
35,1939,3.7989352973401944
35,3814,3.791772018026989
35,924,3.791184360981696
35,1788,3.7778803370441114
35,3000,3.77756185449819
35,2357,3.7713919733436656
35,2726,3.7705504798145157
35,3077,3.769802624802079
35,3730,3.768391954324989
35,926,3.7620858909617483
38,2905,4.699638503737593
38,527,4.477965681624788
38,3022,4.4666064660571045
38,745,4.441761440910785
38,904,4.3993538368550364
38,3470,4.37947573334755
38,930,4.375588572909154
38,260,4.350272350766348
38,1193,4.298741796239262
38,912,4.296471058714976
38,3307,4.287881245884293
38,3002,4.282155890755002
38,898,4.272753472012823
38,1198,4.272634276064618
38,3092,4.261498593264558
38,2186,4.253433579852121
38,1248,4.251683739674247
38,3038,4.249355042807049
38,720,4.22765292013343
38,1260,4.2187134395121255
38,670,4.217360312592155
38,3849,4.212265763465567
38,1224,4.203339035277372
38,593,4.203092227054254
38,3075,4.197736690966067
38,953,4.196667955135898
38,1147,4.194238159498771
38,2571,4.193061550480202
38,1204,4.192207148468079
38,1233,4.186002556961595
38,2931,4.178351956690477
38,1203,4.175348279421833
38,942,4.174687304673457
38,1939,4.171079328904273
38,1945,4.167418159140619
38,2731,4.16273612603246
38,1949,4.162044199045511
38,3035,4.156180583876471
38,2357,4.151979973724095
38,2937,4.14788958101479
38,928,4.145862973583506
38,28,4.142152400247078
38,919,4.140099422639907
38,1180,4.138948785866457
38,1788,4.138494768323772
38,1136,4.134568371724671
38,2726,4.128805985021176
38,58,4.123661092291131
38,3077,4.120882929780884
38,3000,4.110129844404567
39,2905,4.963781266434868
39,745,4.762147238514911
39,904,4.7512065808971675
39,527,4.717565708640964
39,3022,4.714351509883391
39,930,4.683323288021108
39,3470,4.668942261454138
39,2997,4.663935887146781
39,1248,4.647395039808064
39,608,4.6405627799398035
39,912,4.610278504409412
39,898,4.605072066260393
39,3307,4.585373384871018
39,1204,4.577627587810911
39,1136,4.575915763025801
39,3002,4.557337500284653
39,1228,4.535608597098507
39,3038,4.523414135030785
39,260,4.52098444809302
39,1945,4.518681594393625
39,2186,4.5154311903787985
39,3092,4.51488024362821
39,1147,4.508178842426097
39,1233,4.500033750003702
39,1260,4.4931580029230025
39,1224,4.491040063346283
39,720,4.488547953730097
39,670,4.486945454795624
39,2731,4.481892042234239
39,3849,4.480883956273982
39,2571,4.474089147708391
39,942,4.472481807682495
39,1213,4.467923062246483
39,593,4.466536668641461
39,2931,4.463027142756768
39,246,4.462862552781244
39,3075,4.458556948319674
39,1247,4.45389973658239
39,1949,4.4509236532228496
39,1203,4.447711663705472
39,2959,4.444756713745781
39,928,4.441177900603573
39,1939,4.436870930024626
39,2937,4.43627441537423
39,1199,4.435156528332168
39,924,4.431709810220695
39,3814,4.425223687097979
39,58,4.422328113803367
39,1198,4.418958988396629
39,1304,4.414243625404204
40,2905,4.928858355367133
40,3022,4.689683295809608
40,527,4.675367957853135
40,745,4.672544755215403
40,904,4.631687174559567
40,3470,4.613437544382826
40,930,4.6104873623219556
40,1193,4.537955863922478
40,260,4.536319477368956
40,3307,4.518539311301402
40,912,4.517060413802058
40,3002,4.512690499239209
40,898,4.5076383853650945
40,1248,4.504166226369005
40,3092,4.486791352857784
40,2186,4.482601109328886
40,3038,4.4783181636223235
40,720,4.450628914459266
40,1260,4.449979117779553
40,670,4.447231640779606
40,3849,4.440920988623192
40,1224,4.4396520120576906
40,1233,4.42946648407601
40,1147,4.427208379409565
40,3075,4.425021579899896
40,2571,4.418900774023635
40,593,4.41656800803582
40,2931,4.409871603254171
40,942,4.406867841579419
40,1203,4.402285614738192
40,2731,4.401941567884673
40,1945,4.399903915838494
40,1939,4.394715709131182
40,1949,4.393771406800028
40,953,4.391166884625068
40,928,4.3845440624627665
40,1136,4.38135828304682
40,2937,4.380784200061906
40,2357,4.380060226624816
40,3035,4.372145473952339
40,1788,4.372015795662962
40,28,4.367577569183999
40,1180,4.36314806478581
40,58,4.360374578375412
40,2726,4.359672417016403
40,3077,4.351434162559488
40,1228,4.350699112056267
40,3000,4.349711726422039
40,3814,4.348253409159886
40,926,4.33685690094998
43,2905,5.341338658129489
43,527,5.109621362044278
43,3022,5.105977051064858
43,745,5.083127983743603
43,904,5.036279731301183
43,3470,5.022047133197483
43,930,5.018642521796526
43,260,4.980952975601703
43,1193,4.940895395339993
43,912,4.9298495943521825
43,3307,4.928125916871792
43,3002,4.924359896173542
43,898,4.911548502807326
43,3092,4.902561835914645
43,1248,4.899806855642628
43,1198,4.899324179297853
43,2186,4.891870817968576
43,3038,4.891284213698573
43,720,4.866205557894889
43,1260,4.859940785791716
43,670,4.859260433182713
43,3849,4.853846085468119
43,1224,4.8449352861924
43,2571,4.844037566924358
43,3075,4.83879671527077
43,1147,4.836571979936381
43,593,4.836057400051191
43,1204,4.836051284656033
43,1233,4.832504132288178
43,953,4.8277231491087385
43,2931,4.820826524752009
43,942,4.814582309702198
43,1203,4.813695252025973
43,1939,4.812288335958352
43,1945,4.808599973878746
43,2731,4.806890764716134
43,1949,4.803853982464672
43,2357,4.793146787519374
43,3035,4.792493848209244
43,2937,4.7906706850836756
43,928,4.788366796394216
43,28,4.782200911997165
43,1136,4.781860317804141
43,1788,4.7816267384679385
43,1180,4.7791920093146265
43,2726,4.771530473404802
43,58,4.768400573382474
43,919,4.763795852941615
43,3077,4.76280956747544
43,3814,4.754825468653058
44,2905,4.732639689185142
44,260,4.706632224884832
44,3022,4.531033342119728
44,953,4.453901660369701
44,3470,4.3781921328377535
44,356,4.371981464728532
44,930,4.360882814580047
44,1270,4.356988209753623
44,3092,4.314411821664958
44,2186,4.306032092694365
44,3307,4.301396263856997
44,3002,4.300503867461108
44,720,4.296114684272359
44,3038,4.274787163197633
44,3035,4.266465056072666
44,1035,4.264703432854884
44,898,4.253492534369714
44,1260,4.250248644076216
44,3849,4.244930555425011
44,670,4.242373220767398
44,914,4.241501641473737
44,3075,4.239393898044284
44,1947,4.230126799781796
44,1203,4.220553068373708
44,1939,4.216763419820064
44,3365,4.205347683380554
44,28,4.203097077285754
44,1180,4.19828066199974
44,1224,4.1951814981735875
44,2357,4.19474433921204
44,2931,4.185959882685465
44,1147,4.185433608266993
44,942,4.182693009908637
44,2501,4.175789548860285
44,1949,4.169662121586579
44,1935,4.164593962858638
44,955,4.163921164298211
44,2937,4.149928648984935
44,1788,4.147473920226121
44,2726,4.14506946683791
44,150,4.1450156931811275
44,1069,4.141981173172052
44,1304,4.139936297337881
44,3077,4.136151300618789
44,1233,4.1337976239864815
44,928,4.128370491222426
44,1945,4.125192038068819
44,588,4.120171627561399
44,2731,4.11887856286154
44,1204,4.1065191683661935
45,2905,4.2501345559426875
45,3022,4.055911727616068
45,260,4.033698301998938
45,356,4.020419372735982
45,1198,4.001973369707399
45,953,3.956692548713702
45,1035,3.9494695522882854
45,745,3.891776504947761
45,3470,3.887148745140572
45,919,3.88313004507574
45,930,3.847782440444096
45,3092,3.832133168256771
45,1,3.8257304813393995
45,1097,3.815439587555041
45,3002,3.815356412371056
45,2186,3.810571948624238
45,1947,3.801545733299217
45,904,3.7948282540994707
45,2501,3.78583491396052
45,3038,3.782079576186517
45,3307,3.7812297365083696
45,3035,3.77413698992704
45,720,3.773513433721997
45,670,3.7593636533943195
45,3075,3.7559467095645234
45,3849,3.7553974643345462
45,1260,3.7512441193134776
45,912,3.750354470693945
45,920,3.748187809979967
45,3365,3.7447537103252704
45,593,3.7274547691959428
45,28,3.726686646881217
45,2357,3.722952471095796
45,1939,3.7161318340420197
45,1224,3.7134753399611147
45,1203,3.712051844317088
45,1180,3.7118822341466955
45,898,3.7000316678857086
45,2931,3.6929734627878
45,1935,3.690617844176466
45,1788,3.675971833477408
45,480,3.675951157195865
45,150,3.67138148263318
45,2571,3.6692133957820383
45,1949,3.6680507507287476
45,942,3.663571057942673
45,2726,3.6582882196114097
45,1147,3.657493418562607
45,2937,3.6564028586866133
45,1233,3.655931747739455
46,2905,6.0886572274125434
46,527,5.853815100292179
46,3022,5.851225341039102
46,745,5.839660935694331
46,904,5.803072019434344
46,3470,5.773429161139157
46,930,5.772907318212206
46,260,5.719160457954096
46,1193,5.70946346565751
46,912,5.6895865459772885
46,3307,5.682130879431368
46,898,5.673908726503939
46,3002,5.672898378979708
46,1248,5.666372424714641
46,3092,5.64774879053981
46,2186,5.641578647784383
46,3038,5.639652722572295
46,1198,5.637986138429245
46,720,5.614260473594506
46,1260,5.610271158608668
46,670,5.6068798552617825
46,1204,5.603880390291259
46,3849,5.601665238608314
46,1224,5.596609161640137
46,1147,5.592580622854747
46,593,5.590628622373982
46,2571,5.5878643527242975
46,3075,5.585602937964147
46,1233,5.585596471725221
46,2931,5.57081762524912
46,942,5.569901811984525
46,1945,5.5689503778503955
46,1203,5.564712385797885
46,2731,5.562454791485379
46,1939,5.5587452178774335
46,953,5.55669387563891
46,1949,5.555307578067499
46,1136,5.55405431068606
46,928,5.542209784768369
46,2937,5.541493443770959
46,2357,5.538519387321303
46,3035,5.536803004996136
46,1788,5.529298663007276
46,28,5.5267953488282995
46,2858,5.5259419401221965
46,1180,5.524379481087811
46,1228,5.5232595496919465
46,2726,5.519930918173358
46,58,5.519319934727348
46,3077,5.513875455595584
48,2905,4.364819858964484
48,260,4.264019509888105
48,3022,4.1308185972189575
48,745,4.056710340066278
48,3470,4.019515238071927
48,930,4.003524599528046
48,904,3.992291819080858
48,953,3.979102748686511
48,3092,3.937847146663873
48,3002,3.933765980437673
48,3307,3.924697025694046
48,2186,3.921404592655283
48,720,3.9156026836178555
48,3038,3.9072013261392726
48,1260,3.8807691435266087
48,898,3.8773156627077556
48,670,3.875697297116286
48,3849,3.8743074386525933
48,3075,3.8643852425027974
48,1193,3.849315209732752
48,3035,3.847483463219083
48,1939,3.840020641814051
48,1224,3.831444666487988
48,1203,3.8309402486103963
48,28,3.8264804161762136
48,1097,3.8235776897750515
48,2931,3.8231817612328634
48,2357,3.8225158788483156
48,1147,3.8204951128601605
48,1180,3.8183885899205023
48,942,3.812085730999862
48,1949,3.802139564309904
48,3365,3.8010365156824877
48,1947,3.7958415714072498
48,1248,3.792719907358377
48,2937,3.789026942687794
48,1788,3.788320377710917
48,1935,3.785761141448158
48,2726,3.78515993493507
48,928,3.7732855829994096
48,2731,3.7692889869498956
48,3077,3.7671689419813323
48,1069,3.765202964656637
48,955,3.7525748813830306
48,3000,3.749068044835038
48,3814,3.736977415170431
48,58,3.730520845587031
48,3143,3.730511134934214
48,1304,3.724933562888649
48,2920,3.724716770873232
49,2905,4.644594522642411
49,260,4.484224961976113
49,3022,4.422896889931175
49,1198,4.3871221876450734
49,745,4.3760038524876315
49,904,4.354678377629527
49,3470,4.311793915444875
49,930,4.303512853144772
49,912,4.285375446708309
49,953,4.252583705625988
49,593,4.237914855458366
49,3307,4.234334854451814
49,919,4.225007311412756
49,3002,4.22201518513695
49,3092,4.217308590100243
49,2186,4.216104237669592
49,898,4.209907921014582
49,720,4.198868095445312
49,3038,4.194014177435571
49,1260,4.16572204286885
49,3849,4.159764704538637
49,670,4.158724802732917
49,3075,4.148524749614774
49,3035,4.138652225764787
49,1203,4.1344215922256895
49,1147,4.131061445854822
49,1939,4.128710549491483
49,1248,4.123925361370699
49,1224,4.123742798769797
49,942,4.116472755474803
49,2931,4.114953833631557
49,1097,4.110447008654875
49,2357,4.101054677141651
49,1949,4.099438277412786
49,28,4.0981508567502285
49,1180,4.09738867476196
49,1945,4.096650894192768
49,1233,4.088718292723277
49,2937,4.080763016937976
49,3365,4.076940910203273
49,2731,4.075417611814951
49,1304,4.073946210653711
49,1788,4.070962298653146
49,928,4.06783524429685
49,2726,4.067556366946926
49,3077,4.0622398846011025
49,1935,4.061357303525398
49,955,4.059950921967102
49,1069,4.053798696434498
49,1136,4.045867811836798
50,2905,4.525804319832742
50,527,4.296585613241865
50,3022,4.2913418106804
50,745,4.272937445434368
50,904,4.2372846421609225
50,3470,4.210051794642903
50,930,4.207559600011443
50,1193,4.147726865897469
50,260,4.140987546505169
50,912,4.126882344049144
50,3307,4.118646983459039
50,3002,4.110540582583701
50,898,4.107403254945883
50,1248,4.099188438760073
50,3092,4.086007676076787
50,2186,4.079141635203355
50,3038,4.076795452252251
50,1198,4.065324228336504
50,720,4.050194134321334
50,1260,4.045948068513812
50,670,4.044699022592942
50,3849,4.038857499490503
50,1204,4.036079225929109
50,1224,4.032970786822536
50,1147,4.026376611354113
50,1233,4.02473450065847
50,3075,4.023336821940027
50,593,4.017161514895598
50,2931,4.007818444853041
50,942,4.0044002980660185
50,1945,4.00429712147639
50,1203,4.001570135145661
50,2731,3.9984368738166967
50,953,3.9978638995339204
50,1939,3.9965406740624974
50,2571,3.995456607584565
50,1949,3.991702653480429
50,1136,3.9786662790614726
50,2937,3.978073045751994
50,928,3.977835603448691
50,2357,3.977441484257892
50,3035,3.9748255126369925
50,1788,3.968048812755713
50,28,3.9635285359020256
50,58,3.961664453382091
50,1180,3.9615374222280435
50,2726,3.9568962810030457
50,2858,3.9558030834410545
50,1228,3.9534936963631035
50,3077,3.950168962026229
53,2905,5.527661295498733
53,2858,5.46686474639597
53,904,5.348846313257116
53,527,5.288358798312901
53,1193,5.284880751369817
53,3022,5.2745625168146315
53,930,5.260230164954273
53,3470,5.240227063396807
53,1136,5.194931063015037
53,898,5.191983294284894
53,1204,5.1799295824086835
53,1228,5.155588732394983
53,3002,5.1246334165529674
53,1945,5.116539201939858
53,3038,5.090962475820479
53,1147,5.089034121709505
53,1233,5.078817766962856
53,246,5.0652932303219185
53,1260,5.062969669949798
53,593,5.060619823191502
53,2731,5.058791691433312
53,1224,5.056584620216155
53,720,5.053805617653069
53,670,5.0521116162624295
53,3849,5.046907922190937
53,942,5.046826896221926
53,2571,5.034127613997839
53,2931,5.032669081105484
53,3075,5.022284096815133
53,1949,5.0219738055663905
53,1203,5.0192880804333395
53,1304,5.012589660777608
