21,1935,3.2929307118930997
21,911,3.2767975639763596
21,942,3.2761695739914174
21,1949,3.273596455600104
21,2726,3.2662890875225288
21,2571,3.261217191734163
21,593,3.2610447188024754
21,1303,3.2606191967641145
21,3730,3.259483787006716
21,3849,3.2557653599218592
21,1198,3.2545234843516626
21,3092,3.2510825959110576
21,2202,3.2444973419389855
21,1283,3.2417496484296446
21,1136,3.2395223913512172
21,2660,3.2386635433978315
21,928,3.2371751625373406
21,1247,3.236406613422298
23,2905,4.418392577308923
23,1198,4.392731049777597
23,2937,4.3055581069901585
23,2571,4.193763440920407
23,527,4.176596168629295
23,912,4.163686435656068
23,904,4.11398072777221
23,1193,4.093124308202952
23,581,4.090898246344942
23,3307,4.087982045976254
23,2186,4.041322310102087
23,930,4.030745598820898
23,3022,4.027714109885207
23,2731,3.997196699395227
23,3671,3.983582255304661
23,670,3.979781462030575
23,1136,3.9789460106340404
23,3470,3.9729801485268843
23,898,3.9650916597679733
23,1204,3.9570156586945666
23,953,3.956090081346623
23,1224,3.940530123598148
23,1270,3.9403633664927824
23,2791,3.93915884529665
23,1260,3.936539210884863
23,1283,3.9345458987662996
23,1893,3.9313691773470167
23,3038,3.926407371073006
23,47,3.9196864369376647
23,3801,3.919378666911914
23,1147,3.91169391397799
23,2357,3.9053095223084595
23,1303,3.89962645733113
23,1533,3.89783219152154
23,926,3.8914098137226425
23,1097,3.8868159615250284
23,942,3.8857124725723433
23,919,3.8791597296280873
23,3849,3.8789803506292766
23,1935,3.877279464617645
23,1304,3.869192776511953
23,1949,3.863198737220339
23,2202,3.851995299710961
23,955,3.8446896839651767
23,1387,3.842794763199207
23,3092,3.839252388060057
23,1945,3.8383509012521912
23,3730,3.83715979442594
23,3035,3.8291841483899085
23,2660,3.827776993414996
29,2905,4.621496035549171
29,2937,4.51599395785412
29,745,4.38657922271569
29,527,4.35423153996625
29,3307,4.332599773493176
29,904,4.300418696719413
29,1193,4.290908371410974
29,581,4.289888688247578
29,3022,4.249596542310615
29,2731,4.234370871672333
29,670,4.2248988333095
29,2186,4.223952198295354
29,930,4.22321498562812
29,720,4.217696738938601
29,593,4.215075338767858
29,1204,4.208647888025468
29,3470,4.1845796244456945
29,898,4.175604588696816
29,953,4.1706421587789855
29,1260,4.160677967416173
29,1224,4.16037653167473
29,3801,4.144779280017232
29,1893,4.140829186755293
29,3038,4.13338053419482
29,2357,4.131093957670002
29,926,4.114259045526776
29,1533,4.110097498795628
29,1147,4.108824164737359
29,911,4.101658696200907
29,1945,4.099903730473074
29,1935,4.098888358547624
29,2726,4.0948436631588265
29,1283,4.092831103955323
29,942,4.092370675742207
29,1136,4.0856312212980175
29,1248,4.0817852857716606
29,1303,4.080979368008753
29,3849,4.079001547095569
29,1949,4.078374431462035
29,3671,4.067723561732678
29,919,4.062951288719033
29,2202,4.0554591866757805
29,3092,4.053773816657762
29,3730,4.048250447425682
29,955,4.041054026297638
29,1,4.037785148731075
29,1247,4.036320636375602
29,1213,4.0354391285748346
29,928,4.0340090152265295
29,1203,4.032185221032931
32,2905,4.449585486709386
32,2937,4.356736475603388
32,1193,4.1991530386901035
32,3307,4.191879807156586
32,2858,4.156822176111109
32,904,4.144599804555797
32,912,4.142646458677173
32,1204,4.137487632805976
32,2731,4.120050781477801
32,581,4.1169582151778386
32,527,4.101777214802887
32,2997,4.101112884536752
32,670,4.09289848647145
32,3022,4.092064858699296
32,720,4.088686898094615
32,930,4.075020152357746
32,2186,4.048148197943225
32,898,4.047711227768125
32,3470,4.043166338338155
32,1224,4.03300091838178
32,260,4.031982060761736
32,1136,4.031373044016648
32,1260,4.026829544443692
32,1248,4.0199005538817385
32,926,4.003374853172916
32,1147,3.9983532550324563
32,1945,3.9933712520095446
32,3801,3.9873421790863923
32,593,3.980554026568691
32,3038,3.980162830487034
32,1893,3.977046602958041
32,2357,3.9702714167780213
32,3730,3.9662780310369294
32,1303,3.950497056855259
32,1533,3.949178561985575
32,1247,3.945414646424115
32,1196,3.9409748335682018
32,924,3.938992679805149
32,2064,3.934668447405122
32,953,3.932703033769741
32,1235,3.9322569549689046
32,911,3.9293432345378156
32,942,3.9283559502538314
32,3000,3.926718578285341
32,1935,3.925182567957458
32,1952,3.9249180725678965
32,1949,3.9239054398302775
32,1213,3.923104656666219
32,2726,3.921052456862883
32,1283,3.917950315328066
33,2905,4.51560322553835
33,2937,4.406644543939522
33,527,4.300682103937387
33,745,4.283135743125467
33,912,4.25666223812671
33,3307,4.2244844008623765
33,1196,4.21550549634411
33,3022,4.1510718070527135
33,720,4.115382317931376
33,2731,4.113714298067448
33,670,4.107527445295877
33,930,4.107198224927541
33,1204,4.084695600078435
33,3470,4.072944435763372
33,898,4.057751982283838
33,1224,4.048525068471428
33,1260,4.033342660972105
33,1893,4.032277869775541
33,3801,4.031249824711633
33,3038,4.031203399839239
33,919,4.027900664570086
33,2357,4.019429634856295
33,1,4.013400453603414
33,356,4.008210595809356
33,1304,4.0064637492783035
33,2858,4.005868424584727
33,1533,4.000929525437054
33,1935,4.000413275766191
33,1147,3.996479225155128
33,911,3.9957833431984477
33,1945,3.9869288867925605
33,2726,3.986717246396658
33,1949,3.978447501928397
33,1303,3.976200602155475
33,942,3.975844696507138
33,3849,3.971197479395709
33,3671,3.9630241142896194
33,1136,3.9523148766122285
33,955,3.9507542493821104
33,3092,3.947102158423114
33,2202,3.9460792744996387
33,1248,3.9441766839377976
33,3365,3.9409172528026346
33,1203,3.93915452065496
33,2660,3.9388993340189744
33,1097,3.926824004830697
33,3730,3.9216930743948826
33,928,3.921421332769121
33,3872,3.9183780272217463
33,3035,3.9145720496236693
35,2905,4.470186632545132
35,2937,4.371296264979677
35,745,4.275361315100694
35,527,4.21327476354844
35,3307,4.197756796604453
35,1193,4.1874276577191445
35,912,4.186965766295733
35,260,4.172510409272474
35,581,4.141353189934349
35,593,4.13343808029706
35,3022,4.11713748104237
35,1204,4.115434353535651
35,2731,4.113604701049933
35,720,4.0990804510584
35,670,4.098221196047894
35,930,4.073279506166276
35,2186,4.06472197528443
35,898,4.049725237764061
35,1196,4.04742990777957
35,3470,4.046777159342217
35,1224,4.045668599271609
35,1260,4.016727929886084
35,2997,4.01288358530573
35,926,4.011990825116894
35,3038,4.000896469871166
35,3801,3.9971072873091913
35,1893,3.9934169034827747
35,1147,3.9927426218718836
35,2357,3.9845275788390686
35,1248,3.981314831708117
35,2571,3.967492777678876
35,1533,3.964269195700949
35,1935,3.957679848951602
35,1303,3.9508341535345135
35,1247,3.944392513702751
35,942,3.9398657935324373
35,3730,3.938188585731822
35,2726,3.932348964845725
35,2959,3.9251405335416014
35,1213,3.924946008073591
35,3849,3.918954033540862
35,3000,3.91771714142809
35,3092,3.9147790456371707
35,2660,3.9136129980366623
35,1304,3.9124483254310745
35,1358,3.909187151436384
35,2202,3.9066011308554542
35,1,3.899251248351378
35,1203,3.8970505691826114
35,1263,3.896627931428479
38,2905,4.944233429515935
38,2937,4.843659693638626
38,745,4.727764228744698
38,3307,4.667626227069834
38,527,4.6526048560162785
38,581,4.615063603314697
38,904,4.612155815755013
38,1193,4.604199685299788
38,912,4.601142533769196
38,3022,4.588095934259329
38,2731,4.578735561431765
38,670,4.574085286394817
38,720,4.546765137916553
38,1204,4.544447048713071
38,260,4.53966668707698
38,930,4.5386067002907495
38,2186,4.531622664983708
38,898,4.514309564761068
38,3470,4.513208613254107
38,1224,4.5086586275177
38,953,4.502415654481129
38,593,4.5006469410849075
38,1260,4.488591369768344
38,2858,4.485619844247539
38,3801,4.475951109296462
38,1893,4.468238697369232
38,926,4.46736488302164
38,3038,4.465069985160868
38,2357,4.465067917506873
38,1945,4.4509111616303825
38,1198,4.441971009576633
38,1935,4.439029965889873
38,1147,4.438503916348001
38,1533,4.438085486475941
38,1248,4.433671259875331
38,911,4.423501301182124
38,942,4.414175183587341
38,1949,4.414158177969373
38,2726,4.4057504013678335
38,2571,4.397468113759757
38,3849,4.3957888218587975
38,1303,4.389881837139587
38,3092,4.387962597888328
38,1196,4.387414301074455
38,2202,4.384229452364927
38,2660,4.383445363436493
38,3730,4.380944722147956
38,1304,4.3769057980430395
38,928,4.37520222602625
38,955,4.373952913606468
39,2905,5.1642518628869984
39,2937,5.066737955264673
39,745,4.965410414137658
39,3307,4.8967977703578836
39,1193,4.8891124260907874
39,527,4.8717856594218585
39,912,4.865054945094299
39,904,4.857988417867462
39,581,4.835324803312715
39,1204,4.820919176536846
39,2731,4.813425885822783
39,3022,4.8080730044654265
39,670,4.799179756155141
39,260,4.792444098433386
39,720,4.791769447580215
39,593,4.7915094352901795
39,930,4.7729519528096525
39,2186,4.761562133399016
39,898,4.748832064994595
39,3470,4.744897453009893
39,1224,4.739618996685562
39,1260,4.723688712272704
39,926,4.703534313075081
39,3801,4.6967520149540585
39,953,4.693722604689548
39,1147,4.69156776984383
39,3038,4.691374068471194
39,1945,4.690604321595105
39,1248,4.690260030651045
39,1893,4.688740934975617
39,2357,4.681973760424073
39,1136,4.677150148559054
39,1196,4.6691392197592325
39,1198,4.662135954833504
39,1533,4.660145440263154
39,1935,4.648692804573153
39,1247,4.647200166929493
39,3730,4.647075188509856
39,911,4.644662767952333
39,1303,4.644641029380288
39,942,4.638471508148483
39,2571,4.637983660766331
39,1949,4.636853917061067
39,2726,4.6298419273579885
39,1213,4.6187190094384185
39,1358,4.617444632714204
39,1283,4.616178996182578
39,3000,4.6151729812302795
39,3849,4.613403306243589
39,2660,4.609295718311296
40,2905,4.794729477695404
40,2937,4.695833398408267
40,745,4.584073273744994
40,3307,4.515628556473548
40,1193,4.470823349420597
40,581,4.463145783283835
40,904,4.4532341373630375
40,527,4.450535416839553
40,2731,4.443558424540376
40,3022,4.435196706539407
40,670,4.419204153251837
40,720,4.403703494685909
40,930,4.399604848316212
40,2186,4.3829065373628096
40,260,4.382034152535866
40,3470,4.371643794798506
40,898,4.365728136964609
40,1224,4.361643050176867
40,2858,4.357249086454302
40,1260,4.350958264391243
40,3801,4.324317296053142
40,926,4.3196075079165
40,1893,4.319520814104833
40,3038,4.3164877580903305
40,1248,4.312514262995398
40,2357,4.3123015109349865
40,1147,4.307443511982443
40,593,4.304365479443092
40,1945,4.304246187560698
40,953,4.294322483446429
40,1533,4.2893159958168585
40,1935,4.279010147466712
40,1198,4.271972811589276
40,2571,4.268462956981525
40,911,4.26765529646255
40,942,4.266905757505406
40,1949,4.262044739457026
40,2726,4.258777154901817
40,1136,4.257697928776913
40,1303,4.257079487608833
40,3730,4.254361465910329
40,1196,4.249441275617957
40,3849,4.245921673785638
40,1247,4.244020024743793
40,2997,4.243377836435039
40,1283,4.240343596389733
40,3000,4.239075293525728
40,3092,4.238301230718691
40,2660,4.229081208345733
40,928,4.224790340754925
43,2905,5.307172482590282
43,2937,5.202909950351449
43,745,5.072274425544304
43,3307,5.0184187492230174
43,527,4.984486758367913
43,581,4.975202349210388
43,3022,4.950759351552706
43,904,4.9347967763919405
43,2731,4.933486873859002
43,670,4.9226697409779625
43,912,4.910876863065495
43,1193,4.894057865526296
43,930,4.890082269232134
43,720,4.880485140225776
43,2186,4.880429287535769
43,3470,4.868211145876154
43,953,4.862916034207979
43,260,4.862389521099489
43,898,4.856366818300835
43,1224,4.855635118592351
43,1204,4.849328294061112
43,1260,4.841232957486015
43,3801,4.837794310642482
43,2357,4.830595617937433
43,1893,4.8303248098695555
43,3038,4.820929520847505
43,926,4.810469599762239
43,1935,4.809529418827523
43,1198,4.804290807758301
43,1533,4.798597885920191
43,1945,4.787722038703654
43,911,4.781444315686816
43,1949,4.7727629920585635
43,942,4.771781740918438
43,1147,4.771053757247786
43,1248,4.768566793427194
43,2726,4.764553771575208
43,3849,4.76099194795657
43,955,4.752194694325104
43,3092,4.751388584609876
43,2202,4.748877698344913
43,3365,4.738148303023916
43,928,4.7358413475077965
43,2660,4.732003386717926
43,1303,4.719325234693436
43,919,4.718495004125649
43,3872,4.717574238034215
43,2571,4.717313342271747
43,593,4.716739013189358
43,1283,4.7129518252502915
44,2905,4.653143489620607
44,2937,4.534323461602639
44,356,4.478759832816717
44,1,4.387942710185862
44,919,4.385022522416362
44,1097,4.380519824682258
44,912,4.356558839665525
44,593,4.349768897851314
44,3307,4.340775134463864
44,904,4.328297709912752
44,581,4.328134602951713
44,3022,4.2932527865309
44,2186,4.249198081815862
44,2571,4.234184383659122
44,720,4.223822215806245
44,670,4.221654314569545
44,930,4.21054975752145
44,2731,4.20984230004898
44,3470,4.18204827968107
44,480,4.174706623311925
44,955,4.169079704878158
44,1224,4.168103609953652
44,1893,4.164748703788375
44,3038,4.164684890377584
44,898,4.164459793382141
44,1935,4.162795313140594
44,3801,4.158110654132696
44,2357,4.154518838694521
44,911,4.136983652805304
44,1533,4.1306370045760294
44,1260,4.130585044943518
44,926,4.123175644908351
44,3365,4.121650734839437
44,1949,4.113819228025999
44,2726,4.111877265642948
44,1204,4.109786640056768
44,3849,4.108717719424028
44,150,4.106102483710518
44,942,4.095839309412795
44,914,4.091279211113534
44,1287,4.089794356440862
44,3092,4.084521670138257
44,2202,4.082793763492349
44,1147,4.081260196627544
44,1203,4.079256972418109
44,1945,4.073491064890297
44,2660,4.072355371045332
44,1303,4.059926345410082
44,1035,4.054269425902882
44,928,4.0525698981702085
45,2905,4.36101807431702
45,2937,4.246278797543887
45,745,4.0956371526315545
45,3307,4.042994369491628
45,581,4.028718538781485
45,3022,4.011889486762087
45,260,3.995036824338727
45,953,3.994509052443423
45,1198,3.968628300336719
45,2731,3.94693402167834
45,670,3.9465566355757513
45,904,3.9276264097651055
45,930,3.9120084719868933
45,2186,3.90915227318144
45,356,3.9086259612210585
45,919,3.905434108363966
45,912,3.896795958223001
45,3470,3.896776394523105
45,1935,3.888207728164856
45,955,3.885993141113585
45,720,3.8848143568276594
45,2357,3.881648952654316
45,3801,3.881539717163612
45,1893,3.8811846494784206
45,1224,3.876648746512917
45,3038,3.868450189549136
45,898,3.864803489591703
45,914,3.86456803756656
45,3365,3.8488813417666874
45,1260,3.845148503733457
45,1533,3.8445250094065346
45,150,3.8413123239318168
45,926,3.836686482385321
45,911,3.8269037354533086
45,1949,3.8242900923773124
45,3849,3.816833833234373
45,2726,3.8088017427957754
45,2202,3.8080760978823727
45,3092,3.806059375470178
45,942,3.804165637065281
45,1945,3.781093276474597
45,1193,3.7801658708696175
45,1196,3.770893798257095
45,2660,3.769466975899592
45,1035,3.763483006004905
45,2067,3.759936277989209
45,2571,3.759699045593349
45,1204,3.756898734913718
45,3872,3.756737608641335
45,1147,3.755976263251812
46,2905,6.373740553075506
46,2937,6.272806084861425
46,745,6.153994993494015
46,3307,6.088911370809291
46,581,6.042280068140178
46,1193,6.034051362322229
46,527,6.0281670261366695
46,904,6.024951422253178
46,912,6.017641371099097
46,2731,6.015038294449091
46,3022,6.011099773811727
46,670,5.991785698655525
46,260,5.9777018008703475
46,930,5.976984893923973
46,720,5.975612226305752
46,1204,5.9664999020830685
46,2186,5.961530799640313
46,3470,5.946571840005794
46,898,5.939707753944555
46,1224,5.9342833879808365
46,1260,5.926075285461652
46,3801,5.901625221023229
46,1893,5.897782169344866
46,3038,5.892909992730184
46,2357,5.890403737671806
46,926,5.890315019197539
46,953,5.879171643838335
46,1248,5.877775101070128
46,1147,5.876420554303152
46,1945,5.870702063430889
46,1198,5.868826083636079
46,1533,5.866836079036868
46,1935,5.858214686250696
46,2571,5.8529070818583175
46,593,5.852137148157544
46,2858,5.848583588115
46,911,5.84675479858046
46,942,5.844678624833195
46,2726,5.837926564131479
46,1949,5.837905151879156
46,1196,5.831078613186776
46,1303,5.828750710434877
46,3849,5.826377639625683
46,1283,5.820499903858439
46,3730,5.820369466790798
46,1136,5.816107062116232
46,3092,5.815418616993077
46,2202,5.812865106461717
46,3000,5.806684105327632
46,2660,5.804636818815886
48,2905,4.387917877314179
48,2937,4.273138138348443
48,745,4.133248248268473
48,3307,4.07961190285454
48,581,4.057756111432906
48,904,4.036537953810128
48,3022,4.023807836848409
48,953,3.9965018645743493
48,356,3.9910017559005087
48,1196,3.984574628596816
48,2731,3.9743563699162205
48,2186,3.9727829317205128
48,670,3.9700369453907793
48,593,3.96850524744694
48,930,3.959830200551421
48,720,3.9564355174112897
48,3470,3.929144055772177
48,919,3.9278496327623524
48,1224,3.914138742792594
48,898,3.9106464416710534
48,1893,3.903330999674705
48,3801,3.9004620165127664
48,3038,3.8997046128284474
48,2357,3.8928744760474476
48,1260,3.886386162847236
48,1935,3.8846493035893213
48,1533,3.870044410079458
48,2571,3.8632364394710326
48,911,3.8606939388795087
48,955,3.8573473436725045
48,2726,3.848509507204941
48,1949,3.8477352134828435
48,3849,3.8445141655814945
48,942,3.8422668551282904
48,1147,3.8321817114634293
48,3365,3.830703981070855
48,2202,3.8229261180062952
48,3092,3.822600574434112
48,1270,3.8150880674865397
48,1303,3.8048062671544183
48,2660,3.8026780104668516
48,1203,3.7998031913099686
48,150,3.794710575408989
48,928,3.793243746810482
48,3872,3.7858056531459816
48,3035,3.7752859719057863
48,3671,3.7746266179446426
48,1248,3.7722564193113146
48,649,3.763971397499439
48,2940,3.7617053935108675
49,2905,4.669576163142099
49,2937,4.566109533563865
49,745,4.438659681868311
49,527,4.418044705488341
49,3307,4.391944197212869
49,581,4.3419821032943124
49,904,4.336650511431927
49,912,4.333345062995081
49,3022,4.317252132645807
49,670,4.29296660335097
49,260,4.289181050739964
49,953,4.288375586095054
49,2731,4.281888332436312
49,2186,4.259992601201407
49,593,4.256927107602928
49,720,4.2527515755504
49,930,4.248100824503135
49,1204,4.234553111620663
49,3470,4.227280426102986
49,898,4.224123079892813
49,1198,4.220123838845265
49,1224,4.21704800943844
49,919,4.2058493783182795
49,1260,4.202298438803524
49,3801,4.201521087738105
49,2357,4.192767041442449
49,1893,4.191787513601329
49,3038,4.182568020716714
49,1935,4.176243800651537
49,926,4.173520456207269
49,1945,4.162181284191615
49,1533,4.16080610101269
49,911,4.154658232408321
49,942,4.135998632752716
49,1304,4.135084965668111
49,1147,4.134376455033397
49,1949,4.133460284952651
49,2726,4.12960135661467
49,955,4.1293717722773895
49,3849,4.12387276309727
49,3092,4.112594625251703
49,1248,4.112457627097761
49,2202,4.108819653107047
49,2660,4.107660412898827
49,3365,4.103075465091238
49,928,4.097180170002525
49,1203,4.092174499129558
49,1303,4.083321235560722
49,1247,4.082594125771625
49,3872,4.080806539239342
50,2905,4.488531148167983
50,2937,4.390747337465514
50,745,4.292656731627364
50,1193,4.2200670288170485
50,3307,4.218442910806938
50,912,4.186754220669004
50,527,4.183303488389555
50,904,4.17653657134292
50,581,4.1582971786521
50,1204,4.142388008992663
50,2731,4.142009516772213
50,3022,4.131021848712617
50,260,4.130716696301694
50,670,4.119590697691708
50,720,4.118597374483606
50,930,4.100459492823778
50,593,4.093911403538196
50,2186,4.0835263566237
50,2997,4.076922480879348
50,898,4.072264669060642
50,3470,4.069997840902499
50,1224,4.065139847463223
50,1260,4.046252833607452
50,926,4.031701762524399
50,1196,4.022023482688284
50,1248,4.021027553153183
50,1136,4.020917613756658
50,1147,4.020301787451865
50,3038,4.019020701933132
50,3801,4.017965691672491
50,1945,4.014373918643818
50,1893,4.013202360915836
50,2357,4.003265179861782
50,953,3.99799405476898
50,1198,3.989315985743133
50,1533,3.9841773768495967
50,1303,3.9766104152661175
50,3730,3.9742186306633345
50,1935,3.9693505013979387
50,1247,3.965625831621147
50,911,3.9649873104715803
50,1949,3.96229409557259
50,942,3.961652132781474
50,2571,3.958126794395701
50,2726,3.9540097455863217
50,2959,3.953741020242323
50,1213,3.9525340196364014
50,3000,3.946324717137304
50,1283,3.9437027315612156
50,3849,3.937307594352026
53,924,5.456181768111539
53,2905,5.4373176853468745
53,2937,5.363032143351127
53,3160,5.3618568713397305
53,1136,5.349150854125398
53,1204,5.3361455464350565
53,2959,5.313453939440152
53,2064,5.200871126098911
53,1952,5.196596330136322
53,2731,5.168164550000025
53,720,5.1497001006187375
53,1248,5.148104479695533
53,1247,5.146952961465606
53,1235,5.134679808366547
53,670,5.13303670559432
53,1358,5.131342950892767
53,1228,5.127495633507081
53,930,5.10443950388426
53,898,5.103096074581085
53,3730,5.103082958248214
53,1147,5.087758432128126
53,3022,5.087327394315029
53,527,5.087191888142729
53,1260,5.080008156595953
53,1945,5.079637633410122
53,1673,5.079059352530062
53,1224,5.076064462910667
53,3470,5.074658341636595
53,2186,5.065937329539241
53,926,5.052434145131309
53,1303,5.024749500594683
53,3000,5.0056060966344695
53,246,5.00231436577856
53,3801,4.99137200665662
53,1084,4.988442086522376
53,3038,4.982847813946597
