43,3470,5.019169586284279
43,930,5.016231097615414
43,260,5.006871312839315
43,1193,4.929391238005985
43,912,4.926976185949842
43,3307,4.924326470862935
43,3002,4.923665875283298
43,1198,4.919167798829784
43,898,4.9041598377182565
43,3092,4.903813794499053
43,3038,4.892497317173784
43,2186,4.887276780172542
43,1248,4.879056009453143
43,720,4.866421790489459
43,670,4.861074282612578
43,2571,4.85849166496123
43,1260,4.8562684111733265
43,3849,4.854345452835082
43,593,4.849769629087513
43,1224,4.842690850232353
43,3075,4.840730838941389
43,953,4.835873480731227
43,1147,4.8322646839908066
43,1204,4.828579888436474
43,1233,4.82559347818013
43,2931,4.820191685424879
43,1939,4.815285384103384
43,1203,4.812849677326363
43,942,4.809494701033184
43,1945,4.805377576673099
43,1949,4.802993906373452
43,2731,4.798072905609802
43,2357,4.793870630816243
43,3035,4.793164651042522
43,2937,4.786515955819645
43,928,4.781519931603332
43,1180,4.781317861656257
43,28,4.781267226277788
43,1136,4.779836346287138
43,1788,4.779691170278218
43,919,4.778758448230462
43,2858,4.772684346179384
43,2726,4.7712931832664545
43,3077,4.761896950436679
43,58,4.757759364542199
44,260,4.957614017333006
44,2905,4.71133686614121
44,1270,4.626502606745891
44,953,4.522852612871897
44,3022,4.519776621948953
44,356,4.519474523686514
44,3470,4.343358806213174
44,930,4.324583855887935
44,1035,4.315062091188901
44,3092,4.301190051036977
44,720,4.301033857055776
44,2186,4.290000324632863
44,914,4.288244057561819
44,3307,4.279078018296298
44,3035,4.278215873051723
44,3002,4.272184650914405
44,588,4.267344871111278
44,3038,4.253334931468636
44,1947,4.252311349876607
44,595,4.2287281305751
44,1260,4.227833868363998
44,898,4.227194436355018
44,3849,4.225061441179881
44,670,4.222943068948551
44,3075,4.221245003014596
44,1203,4.210709958152337
44,1939,4.203384862434885
44,3365,4.202952063224714
44,150,4.198954950613884
44,28,4.191907969108987
44,1180,4.189175600851188
44,2357,4.1688118894677695
44,2501,4.167046879097787
44,1224,4.166917395442722
44,942,4.159531063413777
44,1147,4.156522878124803
44,2931,4.153966119245387
44,1304,4.152341914333059
44,1935,4.148937688738451
44,955,4.148917927425084
44,1949,4.143332446197983
44,1387,4.139498280815331
44,2081,4.128460546717442
44,2726,4.1152122580114305
44,1069,4.115172345848275
44,2937,4.112071718486041
44,3077,4.11048893265671
44,1788,4.108412434082801
44,2268,4.103653044745619
44,3363,4.095580172993655
45,2905,4.249695837050066
45,356,4.185618488066136
45,1035,4.093734017724202
45,3022,4.072370689082089
45,1198,4.063319050903491
45,260,4.061770450084816
45,953,4.007343800561079
45,919,3.9638169311111797
45,1097,3.9200667893351726
45,1,3.8917473493257306
45,920,3.879136190539232
45,3470,3.873070241174171
45,1947,3.855445499284385
45,745,3.8528100037428734
45,2501,3.851405750739258
45,3092,3.8396200823929263
45,930,3.8207664317559296
45,480,3.815861442048347
45,3002,3.8107191249795465
45,2186,3.8020284032748575
45,3035,3.7988332026677765
45,3038,3.776840143569544
45,3365,3.771707776015771
45,780,3.7641533062350687
45,720,3.763395981600711
45,670,3.76176485386527
45,3307,3.759376473285255
45,3075,3.7588852933044734
45,3849,3.752654928470002
45,1260,3.742072488780608
45,28,3.7409053041731917
45,904,3.732978710890139
45,150,3.732669992258976
45,2357,3.7269079528985247
45,1180,3.7193432643457567
45,1224,3.7107562901327213
45,1939,3.710338704891789
45,1203,3.7098073026262783
45,1935,3.699916113069067
45,2268,3.6971728048301427
45,912,3.694599009880437
45,593,3.6936078980887013
45,2931,3.679067176688256
45,1196,3.666805860393375
45,1788,3.665923603814405
45,588,3.6600360375469116
45,898,3.6574635760641976
45,1949,3.6551630541481472
45,1069,3.6501332704480394
45,475,3.649012539356135
46,2905,6.088471447066327
46,3022,5.8510760404814235
46,527,5.849583599681594
46,745,5.834005371235605
46,904,5.794802744761284
46,930,5.771283235760523
46,3470,5.771088631425631
46,260,5.737116056467732
46,1193,5.698083092610756
46,912,5.688453743072602
46,3307,5.678518230371755
46,3002,5.671335110472874
46,898,5.670862770231741
46,1198,5.661505762714781
46,1248,5.648900829925399
46,3092,5.646889251854222
46,2186,5.63957168683489
46,3038,5.639474948228264
46,720,5.61430183279119
46,1260,5.608234584019207
46,670,5.607117340927377
46,593,5.6030456808415146
46,3849,5.601183667432945
46,1204,5.599855201079536
46,1224,5.596119062190727
46,1147,5.589047768443743
46,3075,5.586519144532421
46,2571,5.584641150970313
46,1233,5.580001170580039
46,2931,5.569716162648676
46,942,5.5674445398023575
46,1203,5.564989951447512
46,1945,5.563330355885375
46,1939,5.5584653482867
46,953,5.5550227711759295
46,2731,5.554755397386129
46,1949,5.554447839955392
46,1136,5.5498997493886595
46,928,5.539614494143533
46,2357,5.538887841243966
46,2937,5.53731536496627
46,3035,5.536411718536094
46,1788,5.527042111194486
46,28,5.525151993889404
46,1180,5.525044429134011
46,919,5.5220017381557485
46,2726,5.519309308796077
46,1228,5.512998264028589
46,3077,5.512715662148585
46,58,5.508044359240872
48,260,4.540629108738551
48,2905,4.356528015328801
48,3022,4.112091659871484
48,745,4.039072043453712
48,953,4.006975710361861
48,3470,4.0022952529417735
48,930,3.9899265284368512
48,904,3.975502865864935
48,3092,3.934075770720012
48,720,3.929992812705961
48,1097,3.9254957949757094
48,3002,3.919629104636763
48,3307,3.912765410226913
48,2186,3.9110864859418166
48,3038,3.901125287270144
48,1260,3.873387673907989
48,670,3.870913147784395
48,3849,3.868006100783502
48,898,3.861738754629192
48,3075,3.85601533526154
48,3035,3.8409999110207695
48,1939,3.8406792764783715
48,28,3.822906035381917
48,1203,3.821957393916704
48,1180,3.817028359412474
48,1193,3.811256599479607
48,1224,3.811175885522757
48,1147,3.8107434369681887
48,2931,3.8089404636568958
48,2357,3.806896943955654
48,942,3.8006398129411574
48,1949,3.7889556541866756
48,1947,3.7861473110062684
48,3365,3.7857014846306525
48,1935,3.7785640028910046
48,2726,3.775424508731855
48,2937,3.7706751348628154
48,1788,3.7673227593297454
48,3077,3.7563086903247282
48,1069,3.749487813352787
48,928,3.7455306073410197
48,3000,3.742219369577617
48,1248,3.7400313045332845
48,3814,3.7372963355032565
48,2731,3.7357534805593255
48,955,3.725392691374112
48,1304,3.7235974062306108
48,3143,3.719125187942247
48,1942,3.7176213063429024
48,1269,3.7112739101563426
49,260,4.6590568909090635
49,2905,4.623338005742221
49,1198,4.556525639573659
49,3022,4.407225518461732
49,904,4.348524381023864
49,745,4.343652875049428
49,919,4.339380374259192
49,593,4.33526471332231
49,912,4.315097802725256
49,953,4.311256459822987
49,1097,4.304516130469437
49,3470,4.279804758493514
49,930,4.267694504156373
49,1270,4.261353761339281
49,3307,4.215481694338619
49,2186,4.205630670406688
49,3092,4.20464534343744
49,720,4.201384727698153
49,3002,4.196321574373369
49,898,4.186020903125114
49,3038,4.174177929365406
49,356,4.170261474318224
49,3035,4.144519066895089
49,1260,4.141672003339296
49,3849,4.141206926264792
49,670,4.137829779103311
49,3075,4.132353199598411
49,1203,4.127961657364712
49,1939,4.119495464586848
49,1147,4.104357278471692
49,942,4.093128450267118
49,1304,4.087641418940768
49,1180,4.087540633161234
49,2931,4.087067518606359
49,914,4.086409036590698
49,1224,4.085127175948824
49,28,4.082882619834949
49,2357,4.07913172046696
49,3365,4.077035080056086
49,1949,4.074440068188065
49,1945,4.067862347100546
49,1947,4.067295945224694
49,1387,4.062162841997938
49,1935,4.046938577049286
49,2937,4.045339372606831
49,2726,4.041417799966943
49,955,4.039245800741495
49,3077,4.037725878538506
49,1788,4.037483743731732
49,1069,4.033401150001862
50,2905,4.526013926520679
50,527,4.30407975294993
50,3022,4.293274483591417
50,745,4.266921571454869
50,904,4.231554893532033
50,3470,4.208658900385224
50,930,4.206124332893463
50,1193,4.146418203654177
50,260,4.140785987417489
50,912,4.130675782231502
50,3307,4.11678146044751
50,3002,4.11052979901034
50,898,4.104058079080731
50,3092,4.086503858399243
50,1248,4.083303229832239
50,3038,4.077797073749997
50,2186,4.077611223533593
50,1198,4.073395622121226
50,720,4.049699038906171
50,670,4.045955466730552
50,1260,4.043771507500215
50,3849,4.039302665152073
50,1204,4.032763323708021
50,1224,4.031652009431111
50,3075,4.025530794562363
50,1233,4.023171571800518
50,1147,4.022815212245183
50,593,4.020343630647335
50,2931,4.008023102661012
50,1203,4.002772167461642
50,1945,4.002060585196905
50,942,4.001491552604609
50,1939,3.998027416951842
50,953,3.997492196433296
50,2731,3.9923460580360866
50,1949,3.9917916692687454
50,2357,3.979297355897588
50,928,3.975009645098764
50,2937,3.9750003927737896
50,3035,3.9749272898193286
50,1136,3.9726344446865594
50,1788,3.967961089095928
50,1180,3.9624422304467704
50,28,3.961510615426725
50,2726,3.9572253737733267
50,58,3.956823686524917
50,919,3.9561612813048206
50,2571,3.9532556511742007
50,2858,3.953234138395737
50,3077,3.950092292603546
53,2858,5.644673865549679
53,2905,5.526654145281367
53,904,5.361233485387945
53,1193,5.3060853376239585
53,527,5.304945366200487
53,3022,5.2711293089249835
53,930,5.268024830806441
53,3470,5.242292189933487
53,1136,5.2344506428135675
53,1204,5.2034978493091
53,898,5.199055129016523
53,1228,5.180045375881291
53,1945,5.139817599815046
53,3002,5.12573841917005
53,1147,5.097842638180985
53,3038,5.093993781407935
53,1233,5.089005889782254
53,593,5.077300067982063
53,246,5.076239994697524
53,2731,5.06303916014554
53,1260,5.061759841644616
53,720,5.054289512741952
53,670,5.050964754700805
53,1224,5.0487969506064765
53,3849,5.048183485111298
53,942,5.045508767336272
53,1304,5.044316678506244
53,2931,5.037629596592895
53,3160,5.029952229478912
53,1263,5.025825822719073
53,1949,5.025058501446097
53,3075,5.023803147188556
