10,3088,4.62745972525675
11,1196,4.164682769929047
11,1193,4.140888808753979
11,260,4.1341605848057235
11,527,4.11829834732477
11,904,4.072672425434146
11,2905,4.068301267493001
11,1136,4.013625181986152
11,912,4.009178949446747
11,745,3.9978535355654268
11,2571,3.9664807706452314
11,593,3.945634522758025
11,1147,3.914263266022193
11,720,3.8899281176420075
11,2997,3.8851603166607087
11,1204,3.8813355663575635
11,1224,3.8425864275167805
11,2726,3.8415451763589585
11,2186,3.8407249251233577
11,3634,3.8384318099827364
11,930,3.837939629128779
11,2937,3.83276191592703
11,3075,3.823776533149323
11,1228,3.8232427420956387
11,3307,3.822827054578615
11,3849,3.816691917786892
11,953,3.8112080277228637
11,1945,3.793191770499791
11,1233,3.789570776129075
11,1260,3.7884385799105527
11,3022,3.7853367316983855
11,926,3.7813270980900553
11,2920,3.7783998809101877
11,1203,3.7775712685426504
11,1266,3.7756105986366375
11,1247,3.7719599428544877
11,1387,3.7697660333738505
11,1304,3.769572903110883
11,1248,3.768476468925897
11,649,3.7648566904989407
11,3038,3.755936190700771
11,898,3.753553065045737
11,213,3.749781277751389
11,3671,3.7487353856111314
11,924,3.7443914520396766
11,1235,3.743661363992458
11,942,3.7425347996153437
11,3851,3.7318138135876486
11,3737,3.72963881293534
11,2731,3.7270069653690543
11,1236,3.7269744852679296
12,2905,4.3382335682089925
12,527,4.280305446327704
12,260,4.266584223268153
12,745,4.244985799285618
12,904,4.232533115954647
12,912,4.2196911548778075
12,1196,4.188939497622892
12,720,4.142203354633138
12,1147,4.129359611882183
12,930,4.116263809658763
12,3022,4.114952063618216
12,3634,4.110829671280411
12,953,4.103891307055789
12,2937,4.100444248798485
12,3075,4.100124215189835
12,1224,4.088424506416525
12,3307,4.085153303936664
12,3849,4.080848356306363
12,2186,4.075367395306502
12,593,4.074930122279152
12,2726,4.0733444167215715
12,1204,4.061954899695493
12,1260,4.0456858047442985
12,926,4.042808971337124
12,649,4.040474957588509
12,2920,4.040374234130752
12,3038,4.036457033062063
12,1203,4.0353873210087325
12,3851,4.0149999045393985
12,213,4.01299122863655
12,1945,4.009054474730835
12,3737,3.9989410013279003
12,2571,3.9963401513870584
12,2731,3.992801223015746
12,1236,3.9914261028944753
12,898,3.9907890457366766
12,942,3.9897441467297297
12,556,3.976120510887627
12,3365,3.9743745815778824
12,2357,3.9635759644705337
12,1935,3.959530746982704
12,1136,3.9583801675577845
12,911,3.9495932183571756
12,1,3.9460129973634634
12,3416,3.9400721552935885
12,1248,3.9386311670567213
12,928,3.9251390237295354
12,1235,3.923271870665903
12,3801,3.9209734257214013
12,1304,3.9138787463245213
21,2905,4.070734917812585
21,745,3.9868610517731504
21,1193,3.9838817714281247
21,2858,3.9755047459730566
21,904,3.9401384132339734
21,527,3.9146325560734643
21,912,3.8929618464641726
21,1147,3.89146653704266
21,2571,3.8547997717688123
21,930,3.852634876499544
21,3634,3.849450510492565
21,720,3.8485846551605745
21,3075,3.8375430819204857
21,3307,3.82745867118962
21,2937,3.826129026340663
21,1136,3.8233685492153966
21,1224,3.818171550368424
21,3849,3.8175054715548695
21,2186,3.813206034310975
21,2726,3.8129460824607753
21,1204,3.811185343514535
21,260,3.808639196699775
21,1198,3.800966263167064
21,3022,3.787469988290136
21,1233,3.7818868605463374
21,926,3.7803459529179433
21,1260,3.7773991782137246
21,649,3.7718080391763387
21,2920,3.771039284508515
21,3038,3.7617790324467606
21,593,3.758500618743767
21,1203,3.7571496317830326
21,213,3.755048213651168
21,1248,3.7531685832467896
21,608,3.7529491606168555
21,1196,3.7421654679017387
21,3851,3.7411698632745365
21,1945,3.738863172725638
21,2731,3.732821194320502
21,1236,3.7312304297869843
21,898,3.728396249929107
21,556,3.7214654004751435
21,3737,3.719856488828568
21,953,3.7145233304390457
21,1235,3.71365461399305
21,942,3.7119755200837563
21,2357,3.7013503244548898
21,1228,3.6915958835523295
21,3416,3.6848721650953156
21,3365,3.68142807806805
23,1198,4.2931783504100025
23,2905,4.272690961798755
23,527,4.213759714355937
23,1196,4.157496867124288
23,1193,4.121468337978217
23,720,4.074144120814263
23,1147,4.061348463645545
23,930,4.0534826867931955
23,593,4.046814112864036
23,3634,4.0463850169345985
23,912,4.045595492249151
23,2937,4.030630336100942
23,3075,4.030528472974383
23,953,4.027473343441294
23,3849,4.012566059090744
23,1224,4.006694504797844
23,2726,4.005275991059288
23,2186,4.000956750087685
23,3307,3.9979346434791228
23,3022,3.995952901773281
23,649,3.9732023361747446
23,1233,3.9724123070270645
23,2920,3.9673996298822973
23,1203,3.9661924734448935
23,3038,3.960240845251356
23,926,3.9595313458621035
23,1260,3.954251186741798
23,3851,3.9478615199086016
23,213,3.933180831681303
23,3737,3.9295866375660458
23,942,3.9239503709750467
23,2731,3.921856379520753
23,1945,3.9174022791219394
23,1236,3.9172928456821126
23,3365,3.9164360824478446
23,898,3.914155510335146
23,919,3.9124613564415798
23,1935,3.8981840055929906
23,1136,3.896172296771084
23,1387,3.8881419811892233
23,2357,3.8847598857756296
23,1304,3.877872591320749
23,2858,3.8691815376030227
23,3416,3.8674841975844854
23,356,3.8645484655109192
23,3508,3.8522917102369054
23,581,3.8503337786614975
23,928,3.848810030732984
23,1,3.845593192072254
23,2624,3.842365017422315
29,1198,4.50542542772144
29,260,4.467021569416711
29,1196,4.449539273233091
29,527,4.303060899865284
29,904,4.21217835611713
29,593,4.203487801426866
29,2905,4.1940904395040635
29,1193,4.135916972952082
29,608,4.121416415415918
29,745,4.117089135848689
29,953,4.0664811296378245
29,2858,4.057119127987561
29,1,4.045584906306537
29,720,4.038185491085841
29,1147,4.005382917888686
29,919,3.984057384916806
29,2791,3.979594587696965
29,3022,3.970704113017274
29,1136,3.9683058027575857
29,2937,3.964483548584354
29,930,3.9606897029871577
29,2186,3.9594507607396014
29,3634,3.956486017017588
29,2726,3.9551665892113985
29,1224,3.954183381275816
29,3075,3.940461587653611
29,2571,3.9377647046138495
29,3849,3.9360758714712434
29,3307,3.927324680751518
29,1097,3.9265478842418555
29,1213,3.9234834585774316
29,1203,3.909447737922525
29,1260,3.9069587118663764
29,1945,3.901525009183726
29,926,3.9002168950530676
29,1233,3.900073132873955
29,2920,3.8979216690814606
29,649,3.89147017057117
29,3038,3.882230742972668
29,3671,3.878005553746848
29,942,3.8753360020241785
29,1270,3.8686322483314
29,3737,3.8660354145673446
29,3851,3.8655079546910245
29,898,3.8609076420894977
29,213,3.85655097565503
29,3365,3.8507250675288094
29,1236,3.8406108062626036
29,2731,3.8397290752855624
29,356,3.8321667146869496
32,2905,4.433377338242305
32,912,4.4074461638323905
32,1193,4.394090301979171
32,904,4.3647973459103735
32,745,4.345025913432181
32,1204,4.29916632054611
32,1147,4.2636620005337145
32,3022,4.243650402128083
32,3307,4.236248646457445
32,527,4.233422088540739
32,608,4.232273364291741
32,2997,4.225500695608417
32,930,4.220399560766173
32,1248,4.2149022051435185
32,2186,4.2137625474296545
32,3075,4.213662954258235
32,3634,4.212001556130575
32,720,4.2064070453967535
32,1260,4.203635384295686
32,2937,4.198158072249186
32,1235,4.194669096815227
32,3849,4.19339327159423
32,1945,4.19298932517996
32,2726,4.192533956372219
32,1224,4.189663557226388
32,926,4.188946650747066
32,1228,4.1869529746693015
32,1136,4.173284417084803
32,213,4.1686203898188126
32,1233,4.164486214726471
32,2920,4.161040471343555
32,649,4.143307938656891
32,898,4.134217573394895
32,2731,4.133119560605737
32,3038,4.128660921933755
32,1203,4.128488208816825
32,1266,4.117055252203735
32,2692,4.116369578032636
32,1247,4.116367918372385
32,1236,4.113303348360731
32,3851,4.108599608771622
32,1952,4.105462716233621
32,3737,4.098988570189475
32,556,4.0910812928538975
32,2357,4.081320489196199
32,942,4.074283594580458
32,3416,4.074013852121428
32,953,4.073146747352797
32,246,4.0700674214997985
32,3730,4.056602771279847
33,260,4.604360678699165
33,2905,4.343246027409438
33,356,4.316619239406316
33,1,4.272890407042591
33,745,4.232494487468663
33,720,4.166497718459181
33,3022,4.120303588507016
33,3634,4.119587390465368
33,2937,4.1090630382458215
33,3075,4.097324580794387
33,1147,4.085880763127207
33,3849,4.0774827414355865
33,1224,4.074689108201096
33,2726,4.060916870030884
33,3038,4.047243219314023
33,1233,4.046008504561836
33,3307,4.045729379865916
33,649,4.0454747336816546
33,1203,4.043238537022838
33,150,4.0371842953705945
33,911,4.0360160940665875
33,3851,4.034398035579062
33,3365,4.0338316053787295
33,2920,4.031810280196702
33,3737,4.011690909475486
33,942,4.010183139586444
33,1260,4.000868474120506
33,1935,3.9873253079804463
33,1204,3.976746812176792
33,2731,3.976690762271561
33,1236,3.9761214742724373
33,213,3.9743584062987876
33,3508,3.9736883107094183
33,3035,3.9663023901699948
33,556,3.9545180353873577
33,898,3.9533182346648768
33,2797,3.9528056304877848
33,2357,3.9476377735835517
33,780,3.942115228603259
33,1253,3.9419428860352608
33,590,3.9396636462888592
33,1949,3.92995891030563
33,588,3.924088274614105
33,928,3.9218017232402533
33,3801,3.917166646537052
33,1069,3.916854333532651
33,3416,3.9123690682669743
33,2624,3.9118431956471214
33,581,3.8849364460842017
33,3475,3.8821481455984523
35,1193,4.25153182160449
35,2905,4.216617494747009
35,745,4.131832250693113
35,527,4.129231787365434
35,2997,4.088295816754619
35,1147,4.054868841664566
35,1204,4.04947334004341
35,720,4.0068288357941775
35,3307,4.001021858498422
35,930,3.9951471255341184
35,1228,3.990166319380177
35,3634,3.990054984072224
35,1224,3.9885726158904706
35,3075,3.9872757169633664
35,2726,3.981789945893671
35,2937,3.9804822234096044
35,1248,3.9769908342610254
35,3022,3.9767631015006315
35,3849,3.9707249214002704
35,1260,3.9626912054840435
35,1235,3.96103954557386
35,1945,3.951857536681472
35,926,3.9511612782257144
35,1233,3.947242919529354
35,593,3.9392941780108686
35,2920,3.9347322967788094
35,213,3.9298345066149176
35,1203,3.920298487402684
35,649,3.918738199379658
35,898,3.915629375720071
35,1213,3.913391692533805
35,260,3.9084080787257673
35,3038,3.9081008291380677
35,1198,3.9044604087078776
35,2959,3.9040294922203342
35,1236,3.8882994436815785
35,246,3.8861732401102103
35,3851,3.884235622165703
35,1952,3.876148117774765
35,3737,3.874861650603116
35,556,3.8720531972574994
35,942,3.8688524407635785
35,2064,3.8551025025982004
35,2357,3.8488021771734973
35,3416,3.845950796291572
35,1304,3.8222805889861418
35,581,3.8195628879421286
35,1935,3.8152559434964806
35,3730,3.814860991896546
35,3801,3.798412024358983
38,2905,4.50878150626
38,527,4.41544235556155
38,745,4.404806133816983
38,1198,4.385950649753604
38,912,4.35463037683139
38,904,4.35430815963902
38,260,4.319333164962523
38,720,4.301314064330306
38,3022,4.300874332207718
38,930,4.29379157815662
38,3634,4.286250334483876
38,1193,4.282465083772341
38,1147,4.281960605151893
38,3075,4.276320985668982
38,2937,4.268899964044262
38,953,4.2590755442139425
38,3307,4.256744311921475
38,1224,4.251566207298309
38,3849,4.250490049211037
38,2186,4.233253234261083
38,2726,4.231800026254952
38,1233,4.225075607794068
38,1196,4.216993116653742
38,649,4.213906518435178
38,3038,4.213299995170919
38,1260,4.2129020360171126
38,2920,4.2115432441503815
38,926,4.208581270735802
38,1204,4.206838522259618
38,1203,4.197224910150406
38,3851,4.190887276762283
38,213,4.183780193022314
38,3737,4.168703543888558
38,2731,4.166518885612353
38,1236,4.162117384297322
38,1945,4.158767077628627
38,942,4.150712058376927
38,898,4.149778580064417
38,556,4.145345334721575
38,2357,4.145028447134781
38,3365,4.144576472005343
38,911,4.142607646288921
38,919,4.139452941710083
38,1935,4.137280863084941
38,593,4.124349038868979
38,3416,4.109534256872852
38,928,4.102386517854806
38,3801,4.094698288589835
38,1949,4.093618981465614
38,1248,4.093309243918521
39,2858,5.169752335562011
39,608,4.964702036256437
39,904,4.773132751061115
39,912,4.764547637060205
39,2905,4.746278211214049
39,1136,4.721008698702187
39,745,4.686916320540002
39,1204,4.652080735147399
39,527,4.646326856402116
39,1228,4.643237361861933
39,1213,4.625472078330892
39,1147,4.617916657715153
39,1248,4.570780988376216
39,593,4.564800822570437
39,1266,4.562164303733143
39,720,4.552183994376465
39,2186,4.547908551753563
39,1235,4.539731759275364
39,3307,4.539406801352792
39,1945,4.532203601703834
39,2726,4.530889459437243
39,1247,4.529678643174706
39,1224,4.528736672239537
39,2064,4.515757339522743
39,930,4.515736111939663
39,1260,4.514247661831709
39,3634,4.513098014346319
39,3075,4.510897777353111
39,2937,4.509802271955128
39,2571,4.507080299092045
39,1952,4.5069784361905025
39,246,4.505785700030051
39,3849,4.503858947781235
39,926,4.500239799928665
39,3022,4.497001714643173
39,260,4.494154619325929
39,1196,4.492665028729377
39,924,4.479832944007935
39,1233,4.475092998381948
39,2692,4.469926871488356
39,213,4.4695356200251055
39,898,4.466404946558553
39,2920,4.466176463192615
39,1203,4.45358895047684
39,1198,4.448078780914773
39,649,4.445972009897952
39,3038,4.4298111773925255
39,2731,4.428931551818481
39,1304,4.423646351052043
39,1236,4.422217402265081
40,2905,4.867435321611117
40,527,4.784697018719969
40,745,4.771240797510651
40,904,4.763544628475936
40,1193,4.753055617598136
40,1147,4.666351043860159
40,720,4.659478252500265
40,3022,4.64919055910327
40,930,4.646725756813069
40,3634,4.645304878954447
40,3075,4.638026854320184
40,3307,4.631295055046834
40,2937,4.630324022445617
40,1204,4.630248440797696
40,1224,4.618135060617826
40,3849,4.6162098144499435
40,2186,4.615759504759303
40,2726,4.610324151698483
40,1260,4.595313609696043
40,953,4.591307706424374
40,260,4.589673642509182
40,1233,4.587057135960488
40,926,4.583152780171117
40,2920,4.580961234180791
40,649,4.573360908755919
40,3038,4.566516951395502
40,1203,4.564356335966532
40,1945,4.561472979704484
40,213,4.560488418635062
40,3851,4.545494071257681
40,2731,4.53785109906266
40,3737,4.531691031218909
40,898,4.530846879808802
40,1236,4.52885664331832
40,608,4.526803695551311
40,1248,4.523419016886213
40,593,4.517606855328233
40,942,4.516457424152598
40,1136,4.515022913558297
40,556,4.510556197889355
40,2858,4.509331222695955
40,1235,4.505424447740679
40,2357,4.501592947920207
40,3365,4.488782635644669
40,1935,4.4864085866585395
40,3416,4.481610502459963
40,1228,4.471422270669287
40,911,4.4585745108658745
40,928,4.457288606795572
40,3801,4.45326890201517
43,2905,4.572128535704161
43,745,4.476343609208521
43,527,4.431853060549307
43,904,4.425594567645009
43,912,4.413712592271742
43,1193,4.406369036386779
43,1147,4.365494812822229
43,930,4.356118374226399
43,720,4.354526110303437
43,3634,4.351699003804753
43,3075,4.343262642214141
43,3022,4.3391997643429825
43,1198,4.331879292325607
43,3307,4.33054544655018
43,2937,4.33027109924898
43,3849,4.318418818320221
43,1224,4.318109225848981
43,2186,4.308291300147533
43,2726,4.3034878816522815
43,1204,4.299758304449016
43,1233,4.2910544118788945
43,260,4.288709434896659
43,1260,4.284881822612013
43,926,4.280928897008069
43,649,4.2773837273611015
43,2920,4.276854398203989
43,3038,4.272836356427497
43,953,4.266773068476137
43,1203,4.260054043460896
43,213,4.259245808778534
43,3851,4.250403341583399
43,1945,4.240347600169112
43,2731,4.237486008241127
43,1236,4.231586367491378
43,3737,4.229207327049096
43,898,4.224218702743439
43,556,4.216221913098418
43,1248,4.213252982773528
43,942,4.212089929224332
43,2357,4.210124643365362
43,1196,4.1996674571430574
43,593,4.1958225893394765
43,3365,4.19304189407019
43,1935,4.191018685508609
43,1235,4.188709557671421
43,1136,4.186267538977044
43,3416,4.182995048128669
43,2571,4.180982755256791
43,911,4.175562790872358
43,928,4.165971091958715
44,1198,4.843433387248526
44,527,4.766204680701375
44,2905,4.744748644856864
44,1196,4.680500691504399
44,745,4.63470343135785
44,720,4.55695928888161
44,3022,4.545565594493215
44,3634,4.516462349748594
44,930,4.515582517482828
44,1193,4.508712990320683
44,2937,4.505587866063624
44,3075,4.505089714394748
44,1147,4.500253672225651
44,1224,4.493827024571785
44,3849,4.479456023515755
44,3307,4.471546985361114
44,2726,4.465957740555989
44,2186,4.458582230944664
44,1233,4.454042963389076
44,3038,4.450000003879768
44,649,4.445331144186004
44,1203,4.440929207806639
44,2920,4.439604306464879
44,1260,4.433756626607141
44,3851,4.428312387830214
44,926,4.426271284464958
44,3737,4.406854373882723
44,1204,4.400943991012937
44,911,4.399541052593824
44,3365,4.398808461895878
44,213,4.397702100296282
44,942,4.397046199324622
44,1236,4.386894584933372
44,2731,4.382475601650938
44,1935,4.3778719987417585
44,1945,4.376499417652218
44,556,4.369560461057681
44,898,4.367560626883026
44,2357,4.366217338374418
44,356,4.352277181038488
44,3507,4.3317314401623594
44,3416,4.331670881647913
44,928,4.331354557248122
44,1949,4.3284893660162025
44,150,4.3271783961230135
44,1287,4.326523919615573
44,3508,4.32484721390801
44,1947,4.324686468954835
44,3801,4.323137600496236
44,1387,4.322436409131952
45,1198,3.9489917634060467
45,2905,3.8859420915420735
45,527,3.862705382702926
45,260,3.775634221474973
45,953,3.7713882654785413
45,3022,3.7699054924284865
45,1035,3.7600859663409865
45,745,3.739798501329365
45,1270,3.7392715954351643
45,1097,3.6910760701164897
45,720,3.6877291252804154
45,930,3.6752599726139006
45,912,3.6669217866739094
45,919,3.6668722282187947
45,3634,3.6663946704857944
45,3075,3.6576780590507476
45,2937,3.6485285876535527
45,356,3.627095242963396
45,904,3.6221613960623125
45,3849,3.6153874766718403
45,1224,3.613452903259464
45,3038,3.6119406969006187
45,1947,3.6078983500872503
45,3307,3.6061889670810188
45,1233,3.6041671918585174
45,649,3.5960108609526915
45,3851,3.5893640006761602
45,2920,3.5827515543986928
45,150,3.581100244890116
45,1196,3.5732602317724793
45,1203,3.5706683557727965
45,1147,3.5692494989203287
45,2726,3.563454019065059
45,3365,3.5632313500023
45,1260,3.5596913599702713
45,2186,3.554517402969541
45,1935,3.554016165408941
45,3737,3.5531234328202785
45,926,3.5502747751835515
45,2357,3.534404655379104
45,213,3.5312586252121045
45,2731,3.5231210638637145
45,1236,3.522319256644412
45,942,3.5179211814213307
45,556,3.499891457346208
45,1287,3.4985272659594333
45,1949,3.4958585314652173
45,3035,3.4910152466330397
45,3083,3.482838758659832
45,3801,3.4763684306767733
46,2905,5.479996901032822
46,745,5.380216003803468
46,527,5.36613650048376
46,1198,5.327123925146033
46,904,5.32452989247317
46,912,5.295896782082908
46,1193,5.291397407346741
46,260,5.289775685197982
46,720,5.268184185013734
46,1147,5.263980043252088
46,930,5.261231726364597
46,3634,5.256902751828321
46,3075,5.247266265991629
46,3022,5.245873175787384
46,2937,5.237327437628685
46,3307,5.225471027864945
46,1224,5.223060820907436
46,3849,5.22173345607342
46,2726,5.207260168994554
46,2186,5.207186473705265
46,953,5.202345136650008
46,1196,5.1909944084762225
46,1233,5.190635072772025
46,649,5.182999718778914
46,1260,5.179978364254913
46,2920,5.178969869581368
46,926,5.17829150257637
46,3038,5.177715567126143
46,1204,5.1752431910482635
46,1203,5.1694663399727645
46,3851,5.158757942972351
46,2571,5.156720999353143
46,213,5.154400723437079
46,593,5.1403163669255925
46,3737,5.13532094712477
46,2731,5.134349493721325
46,1236,5.13290467804967
46,1945,5.130964197235498
46,942,5.121187406490584
46,556,5.118983233334939
46,898,5.118747518962001
46,2357,5.111242740854884
46,3365,5.110839171648614
46,1935,5.102101675657405
46,911,5.095223961179035
46,3416,5.08300579352373
46,1248,5.0809937588531024
46,928,5.071797135903467
46,919,5.069634781168421
46,1136,5.064406165783187
48,1198,4.712910174598148
48,527,4.351386729815716
48,2905,4.206301034991322
48,1,4.114951045825637
48,745,4.114393795452191
48,953,4.11026650073894
48,904,4.084773208446869
48,720,4.049363164375864
48,912,4.01262738336992
48,3634,3.9723018679053954
48,930,3.969193536323597
48,1147,3.9652320724277557
48,2937,3.964621140204631
48,1224,3.961118850025056
48,3075,3.9459389941800134
48,3022,3.9304413402885636
48,3849,3.929554361801623
48,2726,3.921606401545919
48,3038,3.912883950017761
48,1203,3.906110631321976
48,1233,3.902474598684666
48,2186,3.8995477241714087
48,649,3.8970368038393963
48,3307,3.892176925857905
48,3365,3.8915386363102034
48,911,3.886037749873389
48,3851,3.8826610323297928
48,2920,3.8767009252263405
48,942,3.87412840483259
48,47,3.873919590169405
48,590,3.868782512904409
48,3737,3.860202056299503
48,926,3.852725014747296
48,3508,3.850136084802333
48,1935,3.8396247402217996
48,1260,3.836994047682858
48,3035,3.835545728355836
48,1236,3.8305636275994783
48,556,3.824215179831179
48,2797,3.8193343093432155
48,898,3.8130980368973333
48,213,3.8097832092956345
48,3363,3.808291724085236
48,2731,3.807128705305264
48,2357,3.801915664298572
48,1949,3.7909267993196876
48,1136,3.785195341830876
48,1945,3.7838471390625816
48,1204,3.7837505904221396
48,1069,3.783629817658341
49,912,4.56468655797583
49,2905,4.550285595115549
49,904,4.539456034652946
49,1198,4.529475026191055
49,260,4.5159421615538795
49,1193,4.493866820722628
49,745,4.471964576556908
49,608,4.394335997492175
49,720,4.376465338969145
49,1147,4.368229801844226
49,3022,4.363660397008083
49,593,4.35782052742961
49,953,4.343025843690359
49,2186,4.32530080447394
49,930,4.325263958911445
49,1224,4.32129032210138
49,3307,4.318527689135028
49,2937,4.3178706160496425
49,3634,4.3173003582444345
49,3075,4.311519654733521
49,2726,4.308166778033872
49,3849,4.299946401425226
49,1945,4.298582824225493
49,1260,4.293971122766853
49,1233,4.2872686221212755
49,1136,4.284415556361257
49,926,4.283057626940656
49,919,4.267853210847578
49,2920,4.2649865805894445
49,1203,4.257534959195237
49,649,4.253664553387282
49,3038,4.250287505340585
49,213,4.249428099982532
49,898,4.2386544895322285
49,1248,4.226277782636003
49,3851,4.221988005524517
49,3737,4.2213992467978825
49,2731,4.218631648275577
49,942,4.215289357736657
49,1228,4.2152307251137655
49,1235,4.214736486593605
49,1236,4.21177926201711
49,1266,4.197125136496763
49,1213,4.195935713779476
49,1,4.195284729551248
49,1304,4.183165267163858
49,2997,4.179217385173249
49,3365,4.174638524337132
49,2357,4.168967126340887
49,3416,4.165012710442699
50,2905,4.504480849328976
50,1193,4.465914026772886
50,745,4.415639062816789
50,904,4.414685762606046
50,912,4.405139322929792
50,527,4.3849362956329365
50,1147,4.32928230711575
50,608,4.303748462782154
50,1204,4.297222662031013
50,720,4.288134022208456
50,3634,4.282558158261222
50,930,4.282275382408663
50,3307,4.280487213848291
50,3075,4.2762691466036635
50,1136,4.272569321060764
50,1224,4.265639202333621
50,2937,4.265462208268606
50,3022,4.261896973829738
50,2186,4.260712019827892
50,2726,4.257663634636191
50,3849,4.256343045156847
50,1260,4.238757206227552
50,926,4.228868849598443
50,1233,4.228541185338553
50,1248,4.228395194448316
50,2920,4.219138626413899
50,1945,4.215992876039007
50,213,4.208187068351136
50,649,4.207986685539238
50,1235,4.205522311827697
50,1228,4.201013660138086
50,3038,4.200511034272616
50,1203,4.198988722475426
50,1198,4.193029891119333
50,898,4.1810687740995265
50,2731,4.179726547087675
50,3851,4.175810336808442
50,1236,4.172984904161382
50,2997,4.170299209304048
50,1247,4.170083853055978
50,953,4.166898767094153
50,260,4.162712419371609
50,3737,4.162312381732541
50,556,4.157703202446691
50,1266,4.152886516665024
50,942,4.1510807112199375
50,593,4.149628641230512
50,2357,4.140677846041609
50,2571,4.139881084384918
50,2692,4.132859152351493
53,608,5.41793859514495
53,912,5.401460271975245
53,2997,5.3946679563867805
53,2905,5.3385311053750435
53,1204,5.272527768329195
53,745,5.270927014767484
53,1136,5.240052238242364
53,1228,5.208883116005269
53,1147,5.202084474648894
53,1235,5.164163959358422
53,3307,5.154283433442852
53,1945,5.141416859814404
53,3022,5.138387605367021
53,1266,5.134622181301377
53,527,5.130084014977875
53,1260,5.129381297010827
53,930,5.129352011704703
53,720,5.125570322623187
53,2726,5.116513995486677
53,3075,5.113723295698627
53,926,5.112125770348954
53,1224,5.111850869451461
53,3634,5.111339352591635
53,2937,5.106259155523627
53,3849,5.103004509855724
53,2064,5.09514321786779
53,213,5.086323652078075
53,246,5.085258275117033
53,1233,5.0735856656276415
53,2920,5.070051769719807
53,2692,5.069516686538567
